item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
212730509,2026-01-28,2026,1,28,12:05:10,2026-03-24,2026,3,24,3:26:39,Sm,Aape by A Bathing Ape,Sweatshirt,2,250,145.74,145.74,0.58296,0,55
208623400,2025-11-24,2025,11,24,16:05:38,2025-12-10,2025,12,10,2:55:21,Sm,Aape by A Bathing Ape,Zip Up Hoodie,1,275,272.74,272.74,0.9917818182,0,16
206975391,2025-11-06,2025,11,6,17:05:39,2025-12-14,2025,12,14,9:57:58,Sm,Aape by A Bathing Ape,Zip Up Hoodie,2,300,200.74,200.74,0.6691333333,0,38
210448143,2025-12-10,2025,12,10,22:05:49,2025-12-12,2025,12,12,20:49:02,Med,Aape by A Bathing Ape,Zip Up Hoodie,2,150,94.74,94.74,0.6316,0,2
208434731,2025-11-19,2025,11,19,10:03:02,2026-03-22,2026,3,22,0:01:35,XS,Aape by A Bathing Ape,Zip Up Hoodie,2,175,120.74,110.74,0.6899428571,-10,123
206640103,2025-10-31,2025,10,31,11:05:35,2025-11-23,2025,11,23,0:29:43,Med,Aape by A Bathing Ape,Zip Up Hoodie,3,300,123.74,123.74,0.4124666667,0,23
213809894,2026-01-28,2026,1,28,19:05:47,2026-01-31,2026,1,31,23:25:33,40,Acne,3/4 Sleeve Blouse,3,670,46.74,46.74,0.06976119403,0,3
211569997,2026-01-11,2026,1,11,18:07:41,2026-01-15,2026,1,15,8:03:26,Sm,Acne,3/4 Sleeve T-Shirt,2,300,84.74,70.74,0.2824666667,-14,4
206941627,2025-10-31,2025,10,31,4:05:36,2025-12-30,2025,12,30,3:09:05,36,Acne,3/4 Sleeve Top,2,600,90.74,90.74,0.1512333333,0,60
207297428,2025-10-30,2025,10,30,17:04:59,2026-01-13,2026,1,13,2:16:45,39,Acne,Ankle Boots,3,750,135.74,135.74,0.1809866667,0,75
211416950,2025-12-21,2025,12,21,20:04:53,2026-01-21,2026,1,21,18:13:08,38,Acne,Ankle Boots,3,750,120.74,99.74,0.1609866667,-21,31
210159814,2025-12-09,2025,12,9,18:05:42,2025-12-27,2025,12,27,1:05:01,41,Acne,Ankle Boots,3,900,75.74,75.74,0.08415555556,0,18
209829138,2025-12-12,2025,12,12,12:04:12,2026-01-20,2026,1,20,14:54:42,Sm,Acne,Blazer,3,1050,178.74,0,0.1702285714,-178.74,39
205845056,2025-10-16,2025,10,16,13:05:50,2025-11-06,2025,11,6,3:25:58,37,Acne,Boots,1,1150,218.74,218.74,0.1902086957,0,21
209714627,2025-12-17,2025,12,17,1:05:19,2026-01-01,2026,1,1,0:30:13,38,Acne,Casual Dress,3,370,140.74,140.74,0.3803783784,0,15
210214703,2025-12-11,2025,12,11,11:07:10,2026-03-11,2026,3,11,22:47:38,38,Acne,Casual Dress,3,950,161.74,0,0.1702526316,-161.74,90
207138360,2025-11-03,2025,11,3,23:05:28,2025-12-02,2025,12,2,18:06:23,38,Acne,Casual Skirt,2,435,117.74,117.74,0.2706666667,0,29
209322519,2025-12-05,2025,12,5,22:05:44,2026-03-06,2026,3,6,17:42:50,XS (Estimated),Acne,Cocktail Dress,2,500,155.74,0,0.31148,-155.74,91
205828943,2025-10-17,2025,10,17,14:05:38,2025-10-19,2025,10,19,22:20:46,38,Acne,Jacket,2,965,183.74,183.74,0.1904041451,0,2
210193536,2025-12-11,2025,12,11,14:05:53,2026-01-25,2026,1,25,21:50:59,27,Acne,Jeans,2,310,65.74,65.74,0.2120645161,0,45
207686163,2025-11-07,2025,11,7,14:05:04,2025-11-11,2025,11,11,15:33:23,31,Acne,Jeans,2,350,69.74,69.74,0.1992571429,0,4
209841427,2025-12-16,2025,12,16,19:05:15,2025-12-30,2025,12,30,8:33:16,32,Acne,Jeans,2,390,171.74,171.74,0.4403589744,0,14
206650985,2025-11-14,2025,11,14,14:04:47,2025-11-27,2025,11,27,17:23:27,29,Acne,Jeans,2,270,67.74,67.74,0.2508888889,0,13
211947163,2025-12-27,2025,12,27,17:05:27,2026-02-19,2026,2,19,3:42:01,28,Acne,Jeans,2,510,40.74,40.74,0.07988235294,0,54
208054977,2025-11-07,2025,11,7,18:06:29,2025-11-22,2025,11,22,21:23:06,26,Acne,Jeans,2,200,58.74,58.74,0.2937,0,15
215940971,2026-02-25,2026,2,25,14:05:07,2026-03-09,2026,3,9,0:02:57,27,Acne,Jeans,2,620,49.74,49.74,0.08022580645,0,12
212198838,2026-01-16,2026,1,16,20:05:50,2026-03-04,2026,3,4,13:53:49,33,Acne,Jeans,2,510,91.74,91.74,0.1798823529,0,47
214024897,2026-01-30,2026,1,30,17:19:17,2026-01-30,2026,1,30,23:23:46,28,Acne,Jeans,2,520,83.74,83.74,0.1610384615,0,0
212438572,2026-01-14,2026,1,14,5:09:15,2026-02-01,2026,2,1,21:56:41,28,Acne,Jeans,2,510,61.74,61.74,0.1210588235,0,18
206654189,2025-10-29,2025,10,29,1:05:08,2025-12-29,2025,12,29,20:21:25,24,Acne,Jeans,2,350,66.74,66.74,0.1906857143,0,61
217954993,2026-03-25,2026,3,25,2:06:14,2026-03-25,2026,3,25,6:26:58,29,Acne,Jeans,3,350,34.74,34.74,0.09925714286,0,0
213135634,2026-01-22,2026,1,22,23:05:13,2026-02-27,2026,2,27,17:36:18,34,Acne,Jeans,3,700,35.74,29.74,0.05105714286,-6,36
211122403,2025-12-28,2025,12,28,17:09:25,2026-03-21,2026,3,21,13:29:27,38,Acne,Leather Jacket,3,3100,619.74,280.74,0.199916129,-339,83
212844562,2026-02-01,2026,2,1,22:00:49,2026-02-20,2026,2,20,8:34:23,38,Acne,Long Sleeve Button-Down Shirt,2,615,122.74,122.74,0.1995772358,0,19
210854658,2025-12-28,2025,12,28,17:09:21,2026-01-08,2026,1,8,14:32:13,Sm,Acne,Long Sleeve Top,3,500,90.74,90.74,0.18148,0,11
210540978,2025-12-20,2025,12,20,10:04:33,2026-01-09,2026,1,9,16:49:10,Sm,Acne,Pullover Sweater,3,410,102.74,102.74,0.2505853659,0,20
215754940,2026-02-25,2026,2,25,19:05:03,2026-03-19,2026,3,19,23:04:47,36,Acne,Short Sleeve Blouse,2,500,65.74,65.74,0.13148,0,22
208064289,2025-11-12,2025,11,12,10:02:07,2025-11-20,2025,11,20,15:48:56,Sm,Acne,Short Sleeve T-Shirt,2,115,35.74,35.74,0.3107826087,0,8
209377313,2025-11-26,2025,11,26,14:06:22,2025-12-08,2025,12,8,22:53:17,38,Acne,Shorts,1,620,117.74,117.74,0.1899032258,0,12
211055206,2025-12-24,2025,12,24,13:04:29,2026-02-01,2026,2,1,16:39:48,36,Acne,Silk Pants,2,500,60.74,60.74,0.12148,0,39
207640218,2025-11-08,2025,11,8,2:04:59,2025-11-21,2025,11,21,20:46:37,36,Acne,Silk Skirt,3,540,124.74,124.74,0.231,0,13
208852706,2025-11-27,2025,11,27,1:04:57,2026-02-23,2026,2,23,19:20:43,34,Acne,Wool Coat,2,1500,269.74,125.74,0.1798266667,-144,88
212375470,2026-01-17,2026,1,17,1:05:39,2026-03-02,2026,3,2,2:13:14,Sm(Estimated),Acne Studios,3/4 Sleeve Top,2,600,84.74,84.74,0.1412333333,0,44
210081092,2025-12-13,2025,12,13,12:02:54,2026-01-22,2026,1,22,2:31:20,XL,Acne Studios,Active T-Shirt,2,200,56.74,56.74,0.2837,0,40
210604626,2025-12-17,2025,12,17,21:05:44,2026-03-09,2026,3,9,20:28:45,XS,Acne Studios,Active T-Shirt,2,240,110.74,50.74,0.4614166667,-60,82
210908125,2025-12-19,2025,12,19,19:04:42,2025-12-21,2025,12,21,3:39:34,Sm,Acne Studios,Active T-Shirt,2,130,25.74,25.74,0.198,0,2
212306557,2026-02-03,2026,2,3,20:04:48,2026-02-08,2026,2,8,23:24:17,XS,Acne Studios,Active Tank,2,190,39.74,39.74,0.2091578947,0,5
213350890,2026-01-23,2026,1,23,10:05:48,2026-02-06,2026,2,6,0:10:45,39,Acne Studios,Ankle Boots,2,900,126.74,126.74,0.1408222222,0,14
207539212,2025-11-06,2025,11,6,15:06:20,2025-12-08,2025,12,8,17:43:42,38,Acne Studios,Ankle Boots,2,700,124.74,124.74,0.1782,0,32
209097595,2025-12-01,2025,12,1,22:06:39,2025-12-02,2025,12,2,11:05:59,39,Acne Studios,Ankle Boots,2,520,114.74,114.74,0.2206538462,0,1
210646693,2025-12-17,2025,12,17,17:06:52,2025-12-22,2025,12,22,15:48:48,38,Acne Studios,Ankle Boots,2,750,270.74,270.74,0.3609866667,0,5
207156530,2025-10-29,2025,10,29,15:05:45,2025-12-01,2025,12,1,13:03:11,36,Acne Studios,Ankle Boots,2,560,168.74,168.74,0.3013214286,0,33
211552191,2025-12-21,2025,12,21,17:05:54,2026-02-06,2026,2,6,12:17:54,36,Acne Studios,Ankle Boots,2,690,207.74,59.74,0.3010724638,-148,47
215693183,2026-03-04,2026,3,4,6:04:44,2026-03-04,2026,3,4,19:27:10,39,Acne Studios,Ankle Boots,2,560,117.74,117.74,0.21025,0,0
207898485,2025-11-08,2025,11,8,5:04:50,2025-11-21,2025,11,21,16:52:00,39,Acne Studios,Ankle Boots,3,545,114.74,114.74,0.2105321101,0,13
212666562,2026-01-22,2026,1,22,21:04:43,2026-02-27,2026,2,27,16:01:13,38,Acne Studios,Ankle Boots,3,650,84.74,84.74,0.1303692308,0,36
209155180,2025-12-01,2025,12,1,16:06:12,2025-12-10,2025,12,10,14:47:08,37,Acne Studios,Ankle Boots,3,560,95.74,95.74,0.1709642857,0,9
207715230,2025-11-10,2025,11,10,4:04:36,2026-02-20,2026,2,20,20:13:32,37,Acne Studios,Ankle Boots,3,520,166.74,159.74,0.3206538462,-7,102
207899204,2025-11-08,2025,11,8,4:05:21,2025-11-24,2025,11,24,0:11:13,39,Acne Studios,Ankle Boots,3,850,127.74,127.74,0.1502823529,0,16
211227757,2025-12-19,2025,12,19,3:05:09,2026-03-20,2026,3,20,5:44:48,38,Acne Studios,Ankle Boots,3,550,432.74,0,0.7868,-432.74,91
212884673,2026-01-20,2026,1,20,17:05:03,2026-03-05,2026,3,5,13:35:24,39,Acne Studios,Ankle Boots,3,750,149.74,149.74,0.1996533333,0,44
209282487,2025-11-27,2025,11,27,15:05:54,2026-01-18,2026,1,18,23:49:29,37,Acne Studios,Ankle Boots,3,1050,209.74,209.74,0.199752381,0,52
212634930,2026-01-10,2026,1,10,14:05:36,2026-02-23,2026,2,23,7:49:07,Sm,Acne Studios,Athletic Shorts,3,150,60.74,60.74,0.4049333333,0,44
207735312,2025-11-09,2025,11,9,5:04:34,2025-12-12,2025,12,12,3:34:52,One Size,Acne Studios,Baseball Cap,1,232,146.74,115.74,0.6325,-31,33
206435643,2025-10-24,2025,10,24,0:07:39,2025-10-24,2025,10,24,22:11:16,One Size,Acne Studios,Beanie,1,190,72.74,72.74,0.3828421053,0,0
213713464,2026-02-02,2026,2,2,17:05:27,2026-02-02,2026,2,2,19:52:18,One Size,Acne Studios,Beanie,1,190,93.74,93.74,0.4933684211,0,0
205752489,2025-10-22,2025,10,22,5:05:01,2025-10-22,2025,10,22,8:20:58,One Size,Acne Studios,Beanie,1,190,79.74,79.74,0.4196842105,0,0
216066013,2026-02-28,2026,2,28,2:05:09,2026-02-28,2026,2,28,3:41:27,One Size,Acne Studios,Beanie,1,190,95.74,95.74,0.5038947368,0,0
213152959,2026-01-24,2026,1,24,1:04:41,2026-01-28,2026,1,28,13:18:25,One Size,Acne Studios,Beanie,2,220,101.74,101.74,0.4624545455,0,4
208963871,2025-12-04,2025,12,4,2:06:01,2025-12-04,2025,12,4,9:31:07,Sm,Acne Studios,Beanie,2,190,68.74,68.74,0.3617894737,0,0
208631230,2025-11-20,2025,11,20,10:03:58,2025-11-26,2025,11,26,0:45:47,One Size,Acne Studios,Beanie,2,190,76.74,76.74,0.4038947368,0,6
210425419,2025-12-09,2025,12,9,2:06:02,2025-12-12,2025,12,12,20:20:16,One Size,Acne Studios,Beanie,2,180,90.74,90.74,0.5041111111,0,3
206032034,2025-10-25,2025,10,25,0:06:24,2025-10-31,2025,10,31,0:02:39,Sm,Acne Studios,Beanie,3,190,57.74,57.74,0.3038947368,0,6
211990277,2026-01-13,2026,1,13,11:01:41,2026-01-15,2026,1,15,5:02:55,One Size,Acne Studios,Beanie,3,300,65.74,65.74,0.2191333333,0,2
205786382,2025-10-16,2025,10,16,18:08:37,2025-10-19,2025,10,19,4:34:31,One Size,Acne Studios,Beanie,3,150,52.74,52.74,0.3516,0,3
208232552,2025-11-11,2025,11,11,23:07:35,2025-12-22,2025,12,22,3:10:54,42,Acne Studios,Blazer,2,1000,270.74,270.74,0.27074,0,41
210069324,2025-12-16,2025,12,16,22:05:11,2026-01-14,2026,1,14,8:51:33,Med,Acne Studios,Blazer,3,1150,299.74,299.74,0.2606434783,0,29
208686842,2025-11-21,2025,11,21,5:05:24,2026-02-14,2026,2,14,22:08:13,38,Acne Studios,Blazer,3,1000,130.74,0,0.13074,-130.74,85
207988071,2025-11-11,2025,11,11,4:05:08,2025-12-21,2025,12,21,9:29:29,40,Acne Studios,Boots,2,750,225.74,190.74,0.3009866667,-35,40
206559899,2025-10-25,2025,10,25,5:04:50,2025-10-28,2025,10,28,18:27:07,Med,Acne Studios,Cardigan,1,175,131.74,131.74,0.7528,0,3
210926214,2025-12-24,2025,12,24,22:04:41,2026-03-14,2026,3,14,22:20:35,XS,Acne Studios,Cardigan,1,590,212.74,150.74,0.3605762712,-62,80
208414960,2025-11-13,2025,11,13,13:05:36,2025-11-16,2025,11,16,2:24:34,XS,Acne Studios,Cardigan,1,560,246.74,246.74,0.4406071429,0,3
208255071,2025-11-11,2025,11,11,19:06:31,2026-03-03,2026,3,3,5:15:10,Sm,Acne Studios,Cardigan,1,1050,315.74,300.74,0.3007047619,-15,112
210900317,2025-12-24,2025,12,24,18:04:45,2026-01-18,2026,1,18,18:21:59,Sm,Acne Studios,Cardigan,2,400,184.74,184.74,0.46185,0,25
209390656,2025-12-07,2025,12,7,21:05:25,2025-12-24,2025,12,24,20:10:37,Lg,Acne Studios,Cardigan,2,430,258.74,258.74,0.6017209302,0,17
214275505,2026-02-09,2026,2,9,17:05:04,2026-02-21,2026,2,21,6:05:56,XS,Acne Studios,Cardigan,2,382,68.74,68.74,0.179947644,0,12
210733041,2025-12-14,2025,12,14,18:08:42,2026-03-17,2026,3,17,5:25:02,Med,Acne Studios,Cardigan,2,680,176.74,176.74,0.2599117647,0,93
206487857,2025-10-24,2025,10,24,16:05:37,2025-11-16,2025,11,16,4:32:03,Sm,Acne Studios,Cardigan,2,590,117.74,117.74,0.199559322,0,23
212093839,2026-01-16,2026,1,16,11:02:48,2026-02-04,2026,2,4,22:04:11,Sm,Acne Studios,Cardigan,2,600,125.74,125.74,0.2095666667,0,19
205799932,2025-10-22,2025,10,22,3:05:10,2025-12-19,2025,12,19,4:32:15,Med (Estimated),Acne Studios,Cardigan,3,470,117.74,117.74,0.2505106383,0,58
214518258,2026-02-19,2026,2,19,5:04:51,2026-02-20,2026,2,20,17:39:38,38,Acne Studios,Cargo Pants,2,835,275.74,275.74,0.3302275449,0,1
209031363,2025-11-25,2025,11,25,19:05:16,2025-11-26,2025,11,26,17:04:55,38,Acne Studios,Cargo Pants,2,680,278.74,278.74,0.4099117647,0,1
210714371,2025-12-24,2025,12,24,5:05:00,2026-02-20,2026,2,20,16:46:21,40,Acne Studios,Casual Dress,1,750,195.74,195.74,0.2609866667,0,58
209284564,2025-12-02,2025,12,2,4:07:36,2025-12-27,2025,12,27,0:33:08,38,Acne Studios,Casual Dress,1,1900,266.74,266.74,0.1403894737,0,25
207521600,2025-11-05,2025,11,5,20:05:25,2025-12-22,2025,12,22,2:43:45,34,Acne Studios,Casual Dress,1,500,125.74,125.74,0.25148,0,47
207371586,2025-11-06,2025,11,6,0:08:46,2026-02-20,2026,2,20,14:07:32,Med,Acne Studios,Casual Dress,1,670,221.74,211.74,0.3309552239,-10,106
208475488,2025-11-19,2025,11,19,10:03:03,2025-11-21,2025,11,21,17:00:01,Med,Acne Studios,Casual Dress,2,620,93.74,93.74,0.1511935484,0,2
210462644,2025-12-24,2025,12,24,19:04:58,2026-01-18,2026,1,18,0:17:28,Med,Acne Studios,Casual Dress,2,750,164.74,164.74,0.2196533333,0,25
207732383,2025-11-07,2025,11,7,13:05:06,2025-12-19,2025,12,19,19:37:53,34,Acne Studios,Casual Dress,2,850,136.74,136.74,0.1608705882,0,42
211252283,2025-12-20,2025,12,20,14:04:43,2026-03-02,2026,3,2,0:35:22,34,Acne Studios,Casual Dress,2,620,210.74,210.74,0.3399032258,0,72
209881087,2025-12-12,2025,12,12,14:04:19,2025-12-26,2025,12,26,20:23:55,40,Acne Studios,Casual Dress,2,700,126.74,126.74,0.1810571429,0,14
206942640,2025-10-24,2025,10,24,19:07:35,2025-11-23,2025,11,23,12:29:13,Med,Acne Studios,Casual Dress,2,400,79.74,99.74,0.19935,20,30
210969333,2025-12-19,2025,12,19,20:04:30,2025-12-20,2025,12,20,9:09:43,42,Acne Studios,Casual Dress,2,750,142.74,142.74,0.19032,0,1
207041390,2025-10-30,2025,10,30,9:01:36,2026-02-16,2026,2,16,13:49:17,40,Acne Studios,Casual Dress,2,1500,284.74,270.74,0.1898266667,-14,109
209649435,2025-12-11,2025,12,11,11:07:04,2026-03-23,2026,3,23,22:59:51,Sm,Acne Studios,Casual Dress,3,650,58.74,56.74,0.09036923077,-2,102
213215960,2026-01-22,2026,1,22,19:05:55,2026-03-21,2026,3,21,15:35:52,50,Acne Studios,Casual Pants,1,440,348.74,272.74,0.7925909091,-76,58
216946147,2026-03-12,2026,3,12,14:05:52,2026-03-13,2026,3,13,17:01:34,40,Acne Studios,Casual Pants,2,420,155.74,155.74,0.3708095238,0,1
210005712,2025-12-14,2025,12,14,20:04:36,2026-01-16,2026,1,16,21:18:03,36,Acne Studios,Casual Pants,2,440,92.74,101.74,0.2107727273,9,33
208335368,2025-11-11,2025,11,11,18:06:47,2025-12-02,2025,12,2,1:10:08,34,Acne Studios,Casual Pants,2,470,117.74,105.74,0.2505106383,-12,21
207213661,2025-10-30,2025,10,30,21:05:23,2025-12-05,2025,12,5,15:03:21,Sm,Acne Studios,Casual Pants,2,400,120.74,85.74,0.30185,-35,36
207213734,2025-10-30,2025,10,30,21:05:23,2025-11-06,2025,11,6,20:21:36,Med,Acne Studios,Casual Pants,2,450,180.74,180.74,0.4016444444,0,7
210516415,2025-12-16,2025,12,16,20:05:22,2025-12-23,2025,12,23,21:35:59,34,Acne Studios,Casual Pants,3,210,41.74,41.74,0.1987619048,0,7
212585216,2026-01-12,2026,1,12,23:05:25,2026-02-02,2026,2,2,8:28:44,Sm,Acne Studios,Casual Skirt,1,580,232.74,232.74,0.4012758621,0,21
207136979,2025-10-30,2025,10,30,9:01:39,2025-10-30,2025,10,30,13:55:59,36,Acne Studios,Casual Skirt,1,620,117.74,117.74,0.1899032258,0,0
214558100,2026-02-10,2026,2,10,15:05:09,2026-03-15,2026,3,15,1:30:26,Sm,Acne Studios,Casual Skirt,1,450,135.74,135.74,0.3016444444,0,33
206419996,2025-10-30,2025,10,30,21:05:08,2025-11-02,2025,11,2,23:46:15,36,Acne Studios,Casual Skirt,1,440,140.74,140.74,0.3198636364,0,3
211598648,2025-12-13,2025,12,13,18:35:51,2025-12-17,2025,12,17,21:20:12,38,Acne Studios,Coat,1,3300,894.74,894.74,0.2711333333,0,4
213504536,2026-01-23,2026,1,23,0:08:32,2026-02-08,2026,2,8,18:04:12,40,Acne Studios,Cocktail Dress,1,800,240.74,240.74,0.300925,0,16
207549030,2025-11-06,2025,11,6,16:05:42,2025-11-20,2025,11,20,19:03:20,XS,Acne Studios,Cocktail Dress,2,680,149.74,149.74,0.2202058824,0,14
207559527,2025-11-06,2025,11,6,13:06:16,2025-12-24,2025,12,24,3:10:36,Sm,Acne Studios,Cocktail Dress,2,180,45.74,45.74,0.2541111111,0,48
212284300,2026-01-17,2026,1,17,16:04:40,2026-03-01,2026,3,1,15:52:31,One Size,Acne Studios,Crossbody Bag,2,510,112.74,112.74,0.2210588235,0,43
211729646,2026-01-07,2026,1,7,10:06:17,2026-01-12,2026,1,12,21:41:22,L/XL,Acne Studios,Denim Jacket,2,900,387.74,387.74,0.4308222222,0,5
207136938,2025-10-29,2025,10,29,11:06:39,2025-11-06,2025,11,6,0:45:04,Med,Acne Studios,Denim Skirt,1,470,267.74,267.74,0.5696595745,0,8
207830831,2025-11-10,2025,11,10,23:05:10,2026-02-16,2026,2,16,3:56:55,34,Acne Studios,Denim Skirt,2,600,366.74,348.74,0.6112333333,-18,98
214544573,2026-02-07,2026,2,7,18:08:42,2026-03-24,2026,3,24,19:55:03,34,Acne Studios,Denim Skirt,2,210,155.74,0,0.7416190476,-155.74,45
210516507,2025-12-16,2025,12,16,23:05:22,2025-12-21,2025,12,21,21:19:32,36,Acne Studios,Dress Pants,2,300,98.74,98.74,0.3291333333,0,5
208107693,2025-11-11,2025,11,11,3:05:14,2025-11-13,2025,11,13,2:40:41,One Size,Acne Studios,Ear Muffs,1,110,38.74,40.74,0.3521818182,2,2
213702588,2026-01-30,2026,1,30,14:05:26,2026-02-14,2026,2,14,18:30:04,Med,Acne Studios,Fleece,2,570,148.74,139.74,0.2609473684,-9,15
206390114,2025-11-12,2025,11,12,10:01:51,2025-12-13,2025,12,13,0:30:40,36,Acne Studios,Formal Skirt,1,300,126.74,113.74,0.4224666667,-13,31
206188403,2025-10-23,2025,10,23,14:05:56,2026-02-28,2026,2,28,17:28:26,40,Acne Studios,Formal Skirt,2,540,172.74,0,0.3198888889,-172.74,128
208771806,2025-11-20,2025,11,20,4:05:10,2026-02-16,2026,2,16,4:37:18,34,Acne Studios,Formal Skirt,2,420,126.74,126.74,0.3017619048,0,88
209035437,2025-11-29,2025,11,29,16:08:29,2026-02-22,2026,2,22,19:30:19,One Size,Acne Studios,Hat,3,150,70.74,0,0.4716,-70.74,85
210412548,2025-12-17,2025,12,17,4:05:08,2026-01-03,2026,1,3,23:35:53,40,Acne Studios,Heels,2,800,175.74,175.74,0.219675,0,17
