item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
210719017,207719017,Q3,Missing/broken parts,9,Air Jordan,Sneakers,Green,2025-12-24,2025,12,24,5:05:00,2026-01-23,2026,1,23,16:47:28,150,78.74,78.74,TRUE,FALSE,22478,0.5249333333,0,30
212731214,209731214,Q2,Minor wear,Fits all women,Gucci,Leather Satchel,Brown,2026-01-20,2026,1,20,22:05:15,2026-01-23,2026,1,23,15:51:01,2380,333.74,453.74,FALSE,TRUE,25039,0.1402268908,120,3
212365798,209365798,Q3,Noticeable wear,Fits all women,Burberry,Diaper Bag,Brown,2026-01-15,2026,1,15,14:05:44,2026-01-23,2026,1,23,13:43:16,1800,359.74,359.74,TRUE,FALSE,20207,0.1998555556,0,8
212227138,209227138,Q3,Stains,38,Moncler,Ankle Boots,Black,2026-01-20,2026,1,20,16:05:02,2026-01-23,2026,1,23,11:18:58,1100,396.74,396.74,FALSE,FALSE,12372,0.3606727273,0,3
211013472,208013472,Q2,Minor wear,Sm,Gucci,Leather Belt,Black,2025-12-22,2025,12,22,15:05:28,2026-01-23,2026,1,23,9:43:07,440,294.74,294.74,FALSE,FALSE,16315,0.6698636364,0,32
213139279,210139279,Q2,Minor wear,Fits all women,Christian Dior,Scarf,White,2026-01-21,2026,1,21,14:05:24,2026-01-23,2026,1,23,7:17:53,500,54.74,54.74,FALSE,FALSE,25039,0.10948,0,2
212746476,209746476,Q2,Scratches or scuffs,Fits all women,Melissa x Telfar,Satchel,Black,2026-01-18,2026,1,18,22:08:51,2026-01-23,2026,1,23,5:54:00,150,123.74,91.74,TRUE,TRUE,8916,0.8249333333,-32,5
210599954,207599954,Q2,Minor wear,40,Chanel,Cocktail Dress,Black,2025-12-17,2025,12,17,17:06:50,2026-01-23,2026,1,23,4:35:33,1300,679.74,388.74,FALSE,TRUE,20207,0.5228769231,-291,37
213485328,210485328,Q2,Minor wear,38,Chloé,Long Sleeve Silk Top,Black,2026-01-22,2026,1,22,23:05:27,2026-01-23,2026,1,23,3:43:50,1200,107.74,107.74,TRUE,FALSE,15229,0.08978333333,0,1
212805854,209805854,Q2,Minor wear,39,Chloé,Sandals,Tan,2026-01-16,2026,1,16,0:05:36,2026-01-23,2026,1,23,1:39:04,550,225.74,225.74,TRUE,FALSE,15229,0.4104363636,0,7
212604580,209604580,Q2,Scratches or scuffs,8 1/2,VALENTINO By Mario Valentino,Sneakers,Black,2026-01-15,2026,1,15,11:06:29,2026-01-23,2026,1,23,0:51:54,306,64.74,64.74,TRUE,FALSE,27278,0.2115686275,0,8
211746361,208746361,Q2,Scratches or scuffs,Fits all women,Miu Miu,Leather Crossbody Bag,Black,2025-12-21,2025,12,21,23:02:27,2026-01-22,2026,1,22,23:33:11,1200,324.74,324.74,TRUE,FALSE,25319,0.2706166667,0,32
213132780,210132780,Q2,Size,9,Comme des Garçons play x Converse,Sneakers,Blue,2026-01-21,2026,1,21,22:04:51,2026-01-22,2026,1,22,17:50:45,150,94.74,94.74,FALSE,FALSE,20207,0.6316,0,1
210909541,207909541,Q2,Minor stain|Scratches or scuffs,Fits all women,Christian Dior,Leather Wallet,Brown,2025-12-14,2025,12,14,11:03:59,2026-01-22,2026,1,22,12:50:43,690,324.74,199.74,FALSE,TRUE,22478,0.4706376812,-125,39
212397552,209397552,Q1,,Fits all women,Gucci,Sunglasses,Brown,2026-01-19,2026,1,19,16:05:41,2026-01-22,2026,1,22,7:48:40,430,189.74,189.74,TRUE,FALSE,12372,0.441255814,0,3
208035531,205035531,Q1,,2,The Row,Cocktail Dress,Black,2025-11-26,2025,11,26,22:04:49,2026-01-22,2026,1,22,7:47:31,3200,694.74,439.74,TRUE,TRUE,15198,0.21710625,-255,57
210251764,207251764,Q2,Minor wear|Interior stains,39,Christian Louboutin,Ankle Boots,Brown,2025-12-12,2025,12,12,23:04:37,2026-01-22,2026,1,22,1:40:08,995,457.74,457.74,TRUE,FALSE,20207,0.460040201,0,41
212382279,209382279,Q1, ,XXS,ESSENTIALS Fear of God,Sweatshirt,Gray,2026-01-06,2026,1,6,0:05:39,2026-01-21,2026,1,21,20:29:38,120,85.74,85.74,TRUE,FALSE,22314,0.7145,0,15
206168085,203168085,Q3,Stains,14,Burberry,Short Sleeve Blouse,Tan,2025-10-25,2025,10,25,0:16:57,2026-01-21,2026,1,21,13:59:22,300,111.74,75.74,FALSE,TRUE,15229,0.3724666667,-36,88
206526197,203526197,Q2,Minor wear,6,Self-Portrait,Cocktail Dress,Red,2025-10-26,2025,10,26,17:05:04,2026-01-21,2026,1,21,16:24:04,795,238.74,238.74,FALSE,FALSE,17491,0.3003018868,0,87
212094310,209094310,Q3,Noticeable wear|Missing/broken parts,Fits all women,Miu Miu,Sunglasses,Pink,2026-01-13,2026,1,13,12:04:53,2026-01-21,2026,1,21,9:18:16,300,91.74,91.74,TRUE,TRUE,7898,0.3058,0,8
206568457,203568457,Q2,Minor stain|Minor wear,34,Yves Saint Laurent Rive Gauche,Casual Skirt,Orange,2025-10-25,2025,10,25,5:04:50,2026-01-21,2026,1,21,6:30:05,800,184.74,184.74,FALSE,TRUE,15229,0.230925,0,88
212371855,209371855,Q3,Stains,38.5,Prada,Heels,Green,2026-01-08,2026,1,8,10:07:15,2026-01-20,2026,1,20,18:29:35,1120,299.74,299.74,TRUE,TRUE,25319,0.267625,0,12
212473607,209473607,Q2,Minor stain|Minor wear,Fits all women,Unbranded,Leather Tote,Tan,2026-01-15,2026,1,15,21:09:23,2026-01-20,2026,1,20,18:09:40,64,24.74,24.74,TRUE,FALSE,8916,0.3865625,0,5
209839163,206839163,Q2,Minor wear,6 (1),Zimmermann,Swimsuit Bottoms,Blue,2025-12-19,2025,12,19,1:04:42,2026-01-20,2026,1,20,14:54:19,200,55.74,35.74,TRUE,TRUE,25111,0.2787,-20,32
208641186,205641186,Q2,Minor wear,Fits all women,MCM,Leather Satchel,Tan,2025-11-18,2025,11,18,11:05:14,2026-01-20,2026,1,20,14:10:20,960,259.74,259.74,FALSE,FALSE,17491,0.2705625,0,63
208614486,205614486,Q1,,Fits all women,Hermès,Silk Scarf,Teal,2026-01-13,2026,1,13,1:07:07,2026-01-20,2026,1,20,11:46:04,620,427.74,427.74,TRUE,TRUE,22478,0.6899032258,0,7
212188688,209188688,Q2,Minor wear,Fits all women,Hermès,Silk Scarf,Ivory,2026-01-10,2026,1,10,0:05:40,2026-01-20,2026,1,20,10:04:14,550,187.74,187.74,TRUE,FALSE,17491,0.3413454545,0,10
207673693,204673693,Q2,Minor wear,Fits all women,Telfar,Tote,Blue,2025-11-10,2025,11,10,0:05:04,2026-01-20,2026,1,20,4:37:23,150,148.74,148.74,TRUE,FALSE,1165,0.9916,0,71
211968192,208968192,Q1,,Medium kids,Play Comme Des Garçons,Short Sleeve T-Shirt,Gray,2026-01-09,2026,1,9,14:15:42,2026-01-20,2026,1,20,0:29:32,91,17.74,17.74,TRUE,FALSE,15229,0.1949450549,0,11
213510560,210510560,Q1,,40,VALENTINO By Mario Valentino,Flats,Gold,2026-01-17,2026,1,17,10:07:32,2026-01-20,2026,1,20,0:24:20,306,73.74,73.74,TRUE,FALSE,,0.2409803922,0,3
211401680,208401680,Q2,Minor wear,Fits all women,Gucci Outlet,Leather Wallet,Black,2025-12-24,2025,12,24,6:05:07,2026-01-19,2026,1,19,22:56:11,710,184.74,184.74,TRUE,FALSE,17491,0.2601971831,0,26
207751061,204751061,Q3,Leather/denim fading|Noticeable wear,Fits all women,Gucci Outlet,Leather Wallet,Pink,2025-11-08,2025,11,8,1:05:19,2026-01-19,2026,1,19,20:29:12,610,169.74,144.74,TRUE,TRUE,25319,0.2782622951,-25,72
210162676,207162676,Q3,Noticeable wear|Leather/denim fading,37,Prada,Boots,Black,2025-12-11,2025,12,11,10:05:10,2026-01-19,2026,1,19,20:36:11,950,250.74,200.74,TRUE,TRUE,15693,0.2639368421,-50,39
208262435,205262435,Q2,Minor wear,Fits all women,Chloé,Leather Crossbody Bag,Blue,2025-11-16,2025,11,16,23:07:08,2026-01-19,2026,1,19,19:22:54,2500,754.74,500.74,TRUE,TRUE,15229,0.301896,-254,64
209033277,206033277,Q1,,Fits all women,Saint Laurent,Sunglasses,Black,2025-11-28,2025,11,28,1:05:36,2026-01-19,2026,1,19,18:14:56,460,174.74,144.74,TRUE,TRUE,21388,0.3798695652,-30,52
205898453,202898453,Q3,Stains|Noticeable wear,Fits all women,Céline,Leather Wallet,Black,2025-10-23,2025,10,23,19:05:40,2026-01-19,2026,1,19,17:11:41,990,89.74,154.74,FALSE,TRUE,2659,0.09064646465,65,88
210932620,207932620,Q1,,46,Dolce & Gabbana,Cocktail Dress,Green,2025-12-20,2025,12,20,1:04:50,2026-01-19,2026,1,19,15:41:33,2595,285.74,277.74,TRUE,TRUE,25039,0.1101117534,-8,30
211833587,208833587,Q2,Minor wear,8,Burberry,Jacket,Tan,2026-01-11,2026,1,11,14:06:57,2026-01-19,2026,1,19,15:41:20,995,467.74,323.74,TRUE,TRUE,12372,0.4700904523,-144,8
209923552,206923552,Q2,Minor wear,2,Burberry,Wool Coat,Gray,2025-12-10,2025,12,10,2:05:15,2026-01-19,2026,1,19,14:44:59,2950,442.74,442.74,TRUE,FALSE,8916,0.1500813559,0,40
209437634,206437634,Q2,Minor stain,Fits all women,Céline,Sunglasses,Tan,2025-12-02,2025,12,2,3:08:05,2026-01-19,2026,1,19,6:08:39,420,218.74,218.74,TRUE,FALSE,8916,0.5208095238,0,48
211505002,208505002,Q3,Noticeable wear|Stains,7,Comme des Garçons play x Converse,Sneakers,Black,2026-01-11,2026,1,11,17:10:07,2026-01-19,2026,1,19,4:26:27,150,43.74,43.74,TRUE,FALSE,22478,0.2916,0,8
210905537,207905537,Q1,,8,Brooks Brothers,Casual Skirt,Red,2025-12-18,2025,12,18,15:05:57,2026-01-19,2026,1,19,2:52:49,212,44.74,44.74,TRUE,FALSE,25039,0.2110377358,0,32
208487439,205487439,Q3,Noticeable wear|Stains,37,Gucci,Sandals,White,2025-11-14,2025,11,14,2:05:37,2026-01-19,2026,1,19,1:17:26,750,135.74,135.74,TRUE,FALSE,25111,0.1809866667,0,66
210458236,207458236,Q3,Noticeable wear|Leather/denim fading|Stains,39,Dolce & Gabbana,Wedges,Black,2025-12-11,2025,12,11,23:05:00,2026-01-18,2026,1,18,22:57:50,990,108.74,108.74,TRUE,FALSE,16315,0.1098383838,0,38
207751592,204751592,Q3,Noticeable wear|Stains,Fits all women,MCM,Leather Card Holder,Red,2025-11-08,2025,11,8,1:05:21,2026-01-18,2026,1,18,21:44:23,280,88.74,77.74,TRUE,TRUE,25111,0.3169285714,-11,71
208810677,205810677,Q1,,7.5 W (6 M),Adidas x Yeezy,Sneakers,Black,2025-11-29,2025,11,29,16:08:28,2026-01-18,2026,1,18,19:20:43,220,173.74,173.74,TRUE,FALSE,8588,0.7897272727,0,50
210900317,207900317,Q2,Minor wear,Sm,Acne Studios,Cardigan,Orange,2025-12-24,2025,12,24,18:04:45,2026-01-18,2026,1,18,18:21:59,400,184.74,184.74,TRUE,FALSE,12372,0.46185,0,25
211838858,208838858,Q3,Noticeable wear,Fits all women,Louis Vuitton,Card Holder,Brown,2026-01-07,2026,1,7,4:05:46,2026-01-18,2026,1,18,16:45:01,345,310.74,310.74,TRUE,FALSE,15693,0.9006956522,0,11
211354822,208354822,Q2,Minor stain|Minor wear,40,Chloé,Dress Pants,Tan,2026-01-09,2026,1,9,2:05:41,2026-01-18,2026,1,18,13:50:13,1190,214.74,214.74,TRUE,FALSE,15693,0.1804537815,0,9
213083547,210083547,Q2,Minor wear,6,The Row,Wool Pants,Black,2026-01-17,2026,1,17,5:05:58,2026-01-18,2026,1,18,5:26:43,1190,249.74,249.74,FALSE,FALSE,17491,0.2098655462,0,1
206901941,203901941,Q3,Noticeable wear|Leather/denim fading|Stains,Fits all women,Gucci,Leather Crossbody Bag,Tan,2025-10-30,2025,10,30,18:05:46,2026-01-18,2026,1,18,2:47:51,795,399.74,350.74,TRUE,TRUE,17491,0.5028176101,-49,80
211026230,208026230,Q2,Scratches or scuffs,Fits all women,Chanel,Sunglasses,Black,2025-12-20,2025,12,20,10:04:39,2026-01-17,2026,1,17,4:26:52,490,200.74,200.74,TRUE,FALSE,8916,0.4096734694,0,28
206038006,203038006,Q3,Noticeable wear,36,Saint Laurent,Ankle Boots,Black,2025-10-18,2025,10,18,1:05:05,2026-01-17,2026,1,17,0:59:17,1395,320.74,320.74,FALSE,FALSE,15693,0.229921147,0,91
206454852,203454852,Q2,Minor wear,Fits all women,Hermès,Leather Wallet,Pink,2025-10-24,2025,10,24,20:09:22,2026-01-16,2026,1,16,22:01:48,1850,1129.74,549.74,FALSE,TRUE,17491,0.6106702703,-580,84
207742213,204742213,Q2,Minor wear,37,Burberry,Flats,Tan,2025-11-08,2025,11,8,5:04:48,2026-01-16,2026,1,16,22:04:18,325,188.74,188.74,TRUE,FALSE,25319,0.5807384615,0,69
212113193,209113193,Q2,Minor wear,42,Burberry,Sneakers,Brown,2026-01-11,2026,1,11,19:09:59,2026-01-16,2026,1,16,16:47:42,650,195.74,195.74,FALSE,FALSE,15693,0.3011384615,0,5
211603647,208603647,Q2,Minor wear,6,Self-Portrait,Cocktail Dress,Black,2026-01-08,2026,1,8,20:10:19,2026-01-16,2026,1,16,15:53:09,510,183.74,183.74,TRUE,FALSE,17491,0.3602745098,0,8
211903903,208903903,Q2,Scratches or scuffs,39,Dolce & Gabbana,Ankle Boots,Black,2026-01-14,2026,1,14,4:04:59,2026-01-16,2026,1,16,8:52:54,1136,899.74,899.74,FALSE,TRUE,12372,0.7920246479,0,2
210633593,207633593,Q3,Leather/denim fading,38,Dior,Sandals,Brown,2025-12-21,2025,12,21,19:04:29,2026-01-16,2026,1,16,7:18:56,790,173.74,160.74,TRUE,TRUE,15693,0.2199240506,-13,26
207173146,204173146,Q3,Noticeable wear,Fits all women,Louis Vuitton,Card Holder,Gray,2025-10-30,2025,10,30,23:05:58,2026-01-16,2026,1,16,5:15:44,475,142.74,92.74,TRUE,TRUE,8588,0.3005052632,-50,78
209990850,206990850,Q3,Stains,40,Chloé,Sneakers,Purple,2025-12-12,2025,12,12,15:04:24,2026-01-16,2026,1,16,4:24:36,895,411.74,349.74,TRUE,TRUE,16315,0.4600446927,-62,35
211075029,208075029,Q2,Minor wear,Lg,Comme des Garçons GIRL,Short Sleeve T-Shirt,White,2025-12-23,2025,12,23,16:05:20,2026-01-16,2026,1,16,3:52:17,125,63.74,63.74,TRUE,FALSE,20207,0.50992,0,24
207171921,204171921,Q2,Interior stains,Fits all women,Louis Vuitton,Leather Wallet,Green,2025-10-30,2025,10,30,23:05:49,2026-01-16,2026,1,16,1:40:23,440,242.74,137.74,TRUE,TRUE,25039,0.5516818182,-105,78
206901979,203901979,Q3,Noticeable wear,Fits all women,Louis Vuitton,Satchel,Brown,2025-10-30,2025,10,30,16:05:31,2026-01-16,2026,1,16,1:55:49,700,399.74,398.74,TRUE,TRUE,20207,0.5710571429,-1,78
212368994,209368994,Q2,Minor wear,Fits all women,Chloé,Sunglasses,Green,2026-01-13,2026,1,13,22:04:41,2026-01-16,2026,1,16,1:25:05,500,115.74,115.74,TRUE,FALSE,17491,0.23148,0,3
211509542,208509542,Q2,Minor wear,Fits all women,Louis Vuitton,Crossbody Bag,Brown,2026-01-06,2026,1,6,23:05:40,2026-01-15,2026,1,15,18:41:48,1250,654.74,614.74,TRUE,TRUE,2659,0.523792,-40,9
207149689,204149689,Q3,Noticeable wear|Stains,37.5,Valentino,Ankle Boots,Black,2025-11-02,2025,11,2,1:00:44,2026-01-15,2026,1,15,18:55:53,1250,172.74,149.74,TRUE,TRUE,1165,0.138192,-23,74
211786818,208786818,Q2,Minor wear,Fits all women,Prada,Leather Clutch,Brown,2026-01-11,2026,1,11,2:06:35,2026-01-15,2026,1,15,17:47:13,495,247.74,247.74,FALSE,FALSE,1061,0.5004848485,0,4
207298262,204298262,Q2,Minor wear|Interior stains,38,Gucci,Heels,Blue,2025-11-03,2025,11,3,16:05:21,2026-01-15,2026,1,15,16:32:15,1100,275.74,275.74,TRUE,FALSE,25319,0.2506727273,0,73
212527146,209527146,Q2,Minor wear,40,Gucci,Flats,Black,2026-01-13,2026,1,13,22:04:44,2026-01-15,2026,1,15,16:32:20,1090,325.74,325.74,TRUE,TRUE,17491,0.2988440367,0,2
211971932,208971932,Q2,Minor wear,Fits all women,Chanel,Leather Wallet,Red,2026-01-03,2026,1,3,5:00:39,2026-01-15,2026,1,15,17:18:30,850,467.74,467.74,FALSE,FALSE,25319,0.5502823529,0,12
208335827,205335827,Q3,Noticeable wear,Fits all women,Céline,Leather Crossbody Bag,Brown,2025-11-19,2025,11,19,1:05:32,2026-01-15,2026,1,15,15:01:24,3250,714.74,400.74,TRUE,FALSE,20207,0.21992,-314,57
211015528,208015528,Q2,Minor stain|Minor wear,4T,Fendi,Sweatshirt,Gray,2026-01-01,2026,1,1,13:11:19,2026-01-15,2026,1,15,6:59:04,400,104.74,91.74,TRUE,TRUE,7898,0.26185,-13,14
205736114,202736114,Q1,,Fits all women,Moschino,Wristlet,Red,2025-10-17,2025,10,17,12:04:41,2026-01-14,2026,1,14,15:08:09,485,232.74,110.74,TRUE,TRUE,17491,0.4798762887,-122,89
211603402,208603402,Q3,Noticeable wear,8 (2),Zimmermann,Casual Dress,Tan,2026-01-08,2026,1,8,20:10:18,2026-01-14,2026,1,14,15:55:15,660,224.74,224.74,TRUE,FALSE,17491,0.3405151515,0,6
212527799,209527799,Q2,Minor wear,Fits all women,Moncler,Baseball Cap,Gray,2026-01-12,2026,1,12,18:05:29,2026-01-14,2026,1,14,17:43:10,330,165.74,165.74,TRUE,FALSE,25111,0.5022424242,0,2
210947811,207947811,Q2,Minor wear,Fits all women,Céline,Silk Scarf,Ivory,2026-01-07,2026,1,7,23:04:49,2026-01-14,2026,1,14,17:36:18,590,147.74,147.74,TRUE,FALSE,25039,0.2504067797,0,7
210903417,207903417,Q1,,6,Zimmermann,One Piece Swimsuit,Gray,2025-12-17,2025,12,17,12:05:49,2026-01-14,2026,1,14,17:24:33,375,202.74,185.74,TRUE,TRUE,15693,0.54064,-17,28
206546542,203546542,Q2,Minor wear,37,Louis Vuitton,Flats,Purple,2025-10-25,2025,10,25,13:04:59,2026-01-14,2026,1,14,19:20:15,1030,298.74,298.74,TRUE,FALSE,25319,0.290038835,0,81
211496345,208496345,Q2,Minor wear,8 (2),Zimmermann,Cocktail Dress,Ivory,2026-01-13,2026,1,13,12:04:50,2026-01-14,2026,1,14,10:24:19,895,375.74,375.74,FALSE,FALSE,2659,0.4198212291,0,1
210219692,207219692,Q3,Stains,Fits all women,Acne Studios,Tote,Tan,2025-12-15,2025,12,15,5:04:18,2026-01-14,2026,1,14,5:01:34,990,267.74,267.74,TRUE,FALSE,15693,0.2704444444,0,30
209483362,206483362,Q1,,Fits all women,Loewe,Sunglasses,Brown,2025-12-11,2025,12,11,2:06:09,2026-01-14,2026,1,14,1:15:11,360,226.74,218.74,TRUE,TRUE,17491,0.6298333333,-8,34
211894665,208894665,Q2,Minor wear,Fits all women,Céline,Sunglasses,Black,2026-01-08,2026,1,8,4:05:33,2026-01-14,2026,1,14,1:15:11,550,242.74,242.74,TRUE,TRUE,15198,0.4413454545,0,6
211674581,208674581,Q1,,40,Bottega Veneta,Flats,Purple,2026-01-04,2026,1,4,21:09:12,2026-01-14,2026,1,14,0:58:55,790,323.74,323.74,TRUE,FALSE,17491,0.4097974684,0,10
206640167,203640167,Q2,Minor wear,42,Chloé,Coat,Black,2025-10-25,2025,10,25,11:04:39,2026-01-14,2026,1,14,0:00:11,2300,322.74,134.74,TRUE,TRUE,17491,0.1403217391,-188,81
211900534,208900534,Q2,Minor wear,Fits all women,Louis Vuitton,Silk Scarf,Green,2026-01-05,2026,1,5,17:13:50,2026-01-13,2026,1,13,6:09:35,700,245.74,245.74,FALSE,FALSE,25319,0.3510571429,0,8
210706522,207706522,Q3,Noticeable wear,Sm,Yves Saint Laurent,Sleeveless Top,Black,2025-12-17,2025,12,17,4:05:11,2026-01-13,2026,1,13,4:14:52,850,119.74,119.74,TRUE,FALSE,25319,0.1408705882,0,27
211714295,208714295,Q2,Minor wear,Sm,Herve Leger,Cocktail Dress,Pink,2026-01-09,2026,1,9,14:05:42,2026-01-13,2026,1,13,2:41:07,780,210.74,210.74,FALSE,FALSE,15229,0.2701794872,0,4
212170208,209170208,Q1,,Fits all women,VALENTINO By Mario Valentino,Crossbody Bag,Black,2026-01-10,2026,1,10,10:04:29,2026-01-13,2026,1,13,1:45:14,675,134.74,134.74,TRUE,FALSE,17491,0.1996148148,0,3
209861186,206861186,Q3,Noticeable wear|Stains,10,Burberry,Wool Coat,Gray,2025-12-09,2025,12,9,21:05:11,2026-01-13,2026,1,13,19:34:37,2950,799.74,549.74,TRUE,TRUE,7898,0.2710983051,-250,35
211635613,208635613,Q2,Minor wear,37.5,Céline,Boots,Gray,2026-01-10,2026,1,10,21:16:45,2026-01-13,2026,1,13,20:56:25,1750,210.74,210.74,FALSE,FALSE,2659,0.1204228571,0,3
212067571,209067571,Q2,Scratches or scuffs,38,Prada,Heels,Brown,2026-01-08,2026,1,8,3:05:58,2026-01-13,2026,1,13,20:15:22,1100,143.74,143.74,TRUE,FALSE,17491,0.1306727273,0,5
205851088,202851088,Q3,Noticeable wear|Leather/denim fading,Fits all women,Balenciaga,Leather Wallet,Silver,2025-10-21,2025,10,21,4:05:21,2026-01-13,2026,1,13,21:17:08,450,250.74,199.74,FALSE,TRUE,15693,0.5572,-51,84
211981202,208981202,Q3,Noticeable wear,Fits all women,Gucci,Leather Satchel,Black,2026-01-09,2026,1,9,14:05:46,2026-02-05,2026,2,5,11:34:54,1630,639.74,430.74,TRUE,TRUE,27278,0.3924785276,-209,27
209616705,206616705,Q2,Minor wear,38,Yves Saint Laurent,Formal Skirt,Red,2025-12-08,2025,12,8,12:04:30,2026-02-05,2026,2,5,0:33:53,1000,160.74,160.74,TRUE,FALSE,15229,0.16074,0,59
209728331,206728331,Q2,Minor stain|Minor wear,44,Fendi,Jacket,Tan,2025-12-12,2025,12,12,13:03:57,2026-02-05,2026,2,5,2:03:52,1500,299.74,90.74,TRUE,TRUE,25319,0.1998266667,-209,55
213088727,210088727,Q1,,Med,Supreme,Short Sleeve T-Shirt,Red,2026-02-02,2026,2,2,21:09:58,2026-02-05,2026,2,5,2:38:29,38,37.74,37.74,FALSE,FALSE,7898,0.9931578947,0,3
208935029,205935029,Q3,Noticeable wear|Stains,Fits all women,Céline,Leather Clutch,Yellow,2025-11-30,2025,11,30,18:06:21,2026-02-05,2026,2,5,5:20:10,890,249.74,89.74,TRUE,TRUE,21388,0.2806067416,-160,67
214201128,211201128,Q2,Minor wear,Fits all women,Louis Vuitton,Leather Bucket Bag,Brown,2026-02-04,2026,2,4,15:05:58,2026-02-05,2026,2,5,5:07:30,700,223.74,223.74,FALSE,FALSE,27399,0.3196285714,0,1
212243840,209243840,Q2,Minor wear,9 mo,Burberry,Long Sleeve Onesie,Ivory,2026-01-07,2026,1,7,1:20:01,2026-02-04,2026,2,4,22:27:30,90,32.74,34.74,TRUE,FALSE,12372,0.3637777778,2,28
208154834,205154834,Q2,Scratches or scuffs,Fits all women,Givenchy,Leather Satchel,Black,2025-11-10,2025,11,10,10:05:34,2026-02-04,2026,2,4,9:03:19,3290,2699.74,2699.74,FALSE,TRUE,25039,0.8205896657,0,86
208100377,205100377,Q1,,Fits all women,OFF-WHITE,Scarf,Blue,2025-11-08,2025,11,8,18:06:20,2026-02-04,2026,2,4,3:33:13,255,186.74,186.74,TRUE,FALSE,15198,0.7323137255,0,88
213597225,210597225,Q3,Missing/broken parts,Fits all women,Gucci,Sunglasses,Brown,2026-01-23,2026,1,23,6:06:05,2026-02-04,2026,2,4,3:19:29,450,89.74,89.74,TRUE,FALSE,25111,0.1994222222,0,12
211015379,208015379,Q1,,Fits all women,Polène,Leather Satchel,Brown,2026-01-03,2026,1,3,22:05:50,2026-02-04,2026,2,4,2:42:54,480,393.74,393.74,TRUE,FALSE,8588,0.8202916667,0,32
213505531,210505531,Q1,,Fits all women,Telfar,Satchel,White,2026-01-22,2026,1,22,20:05:51,2026-02-04,2026,2,4,3:16:26,150,120.74,120.74,TRUE,FALSE,20207,0.8049333333,0,13
213994544,210994544,Q2,Minor wear,26,Blå Konst Acne Studios,Jeans,Blue,2026-01-29,2026,1,29,14:05:16,2026-02-04,2026,2,4,1:40:03,306,55.74,55.74,TRUE,FALSE,20207,0.1821568627,0,6
205868571,202868571,Q2,Minor wear,38,Gucci,Casual Skirt,Black,2025-10-20,2025,10,20,18:07:41,2026-02-03,2026,2,3,22:26:20,990,148.74,142.74,TRUE,FALSE,15693,0.1502424242,-6,106
