item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
213917998,2026-01-19,2026,1,19,17:11:43,2026-02-17,2026,2,17,1:14:07,38,Alaïa,Ankle Boots,3,1430,215.74,215.74,0.1508671329,0,29
212396808,2025-12-30,2025,12,30,20:11:03,2026-01-17,2026,1,17,19:16:23,42,Alaïa,Bodysuit,2,1860,250.74,250.74,0.1348064516,0,18
208398893,2025-11-07,2025,11,7,22:14:43,2026-02-05,2026,2,5,5:59:19,Med,Alaïa,Bodysuit,2,900,225.74,225.74,0.2508222222,0,90
216055021,2026-03-01,2026,3,1,1:04:56,2026-03-08,2026,3,8,14:30:12,38,Alaïa,Bodysuit,2,1998,399.74,399.74,0.2000700701,0,7
206474260,2025-10-19,2025,10,19,3:02:25,2026-01-29,2026,1,29,1:18:51,34,Alaïa,Bodysuit,3,790,221.74,210.74,0.2806835443,-11,102
216624136,2026-03-04,2026,3,4,12:03:00,2026-03-04,2026,3,4,17:13:30,37,Alaïa,Boots,2,375,45.74,45.74,0.1219733333,0,0
209045755,2025-11-24,2025,11,24,14:06:09,2025-12-26,2025,12,26,15:21:15,38,Alaïa,Cashmere Pullover Sweater,2,2490,448.74,448.74,0.1802168675,0,32
207417544,2025-10-31,2025,10,31,9:03:11,2025-10-31,2025,10,31,13:48:43,40,Alaïa,Casual Pants,2,2500,604.74,604.74,0.241896,0,0
207725826,2025-11-01,2025,11,1,18:03:01,2026-01-31,2026,1,31,21:27:11,42,Alaïa,Casual Pants,2,1850,222.74,222.74,0.1204,0,91
209427782,2025-11-15,2025,11,15,11:43:35,2026-01-31,2026,1,31,22:43:58,40,Alaïa,Casual Pants,2,2500,694.74,458.74,0.277896,-236,77
205926677,2025-10-24,2025,10,24,22:05:39,2026-01-05,2026,1,5,7:32:12,36,Alaïa,Casual Skirt,1,1500,225.74,99.74,0.1504933333,-126,73
207771363,2025-10-29,2025,10,29,22:11:38,2025-11-30,2025,11,30,21:46:48,36,Alaïa,Casual Skirt,2,1750,174.74,174.74,0.09985142857,0,32
208925925,2025-11-22,2025,11,22,13:05:23,2026-01-01,2026,1,1,12:55:45,42,Alaïa,Cocktail Dress,2,1200,263.74,263.74,0.2197833333,0,40
210323285,2025-12-04,2025,12,4,6:05:23,2026-01-04,2026,1,4,17:15:59,Sm,Alaïa,Cocktail Dress,2,3450,969.74,400.74,0.281084058,-569,31
209844117,2025-11-23,2025,11,23,20:17:57,2026-02-03,2026,2,3,0:26:56,44,Alaïa,Cocktail Dress,2,3390,614.74,400.74,0.181339233,-214,72
216660054,2026-03-01,2026,3,1,23:11:36,2026-03-10,2026,3,10,7:13:41,Lg,Alaïa,Cocktail Dress,2,2806,494.74,324.74,0.1763150392,-170,9
214429273,2026-02-05,2026,2,5,13:05:40,2026-02-07,2026,2,7,23:15:31,39,Alaïa,Flats,2,1250,262.74,262.74,0.210192,0,2
211147882,2025-12-17,2025,12,17,20:05:44,2025-12-21,2025,12,21,22:51:27,40,Alaïa,Flats,2,950,389.74,389.74,0.4102526316,0,4
207908761,2025-11-07,2025,11,7,19:04:53,2025-11-09,2025,11,9,0:50:36,38,Alaïa,Flats,2,1350,337.74,337.74,0.2501777778,0,2
207927648,2025-11-03,2025,11,3,12:02:15,2026-02-07,2026,2,7,23:33:24,40,Alaïa,Flats,2,1250,889.74,849.74,0.711792,-40,96
218463964,2026-03-21,2026,3,21,23:08:37,2026-03-23,2026,3,23,3:42:52,40.5,Alaïa,Flats,3,500,85.74,71.74,0.17148,-14,2
208461005,2025-08-09,2025,8,9,14:12:16,2025-11-12,2025,11,12,11:10:58,38.5,Alaïa,Flats,3,950,69.74,69.74,0.07341052632,0,95
211179544,2025-12-19,2025,12,19,17:04:40,2026-01-02,2026,1,2,21:00:42,One Size,Alaïa,Gloves,1,560,364.74,364.74,0.6513214286,0,14
214869609,2026-01-16,2026,1,16,11:37:53,2026-03-15,2026,3,15,4:33:31,One Size,Alaïa,Gloves,1,560,364.74,364.74,0.6513214286,0,58
209606415,2025-11-27,2025,11,27,6:05:07,2026-03-17,2026,3,17,22:41:11,38,Alaïa,Heels,2,1565,172.74,164.74,0.1103769968,-8,110
211357777,2025-12-01,2025,12,1,11:17:08,2025-12-24,2025,12,24,1:00:11,39.5,Alaïa,Heels,2,1918,134.74,134.74,0.07025026069,0,23
217081776,2026-02-28,2026,2,28,4:09:10,2026-03-09,2026,3,9,3:28:49,40,Alaïa,Heels,2,975,604.74,604.74,0.6202461538,0,9
214461194,2026-01-30,2026,1,30,2:11:37,2026-02-11,2026,2,11,4:47:25,37.5,Alaïa,Heels,2,1400,139.74,139.74,0.09981428571,0,12
208304573,2025-11-09,2025,11,9,22:05:48,2026-01-24,2026,1,24,18:33:47,One Size,Alaïa,Leather Shoulder Bag,2,2950,2399.74,989.74,0.8134711864,-1410,76
208382943,2025-11-13,2025,11,13,0:06:47,2026-02-17,2026,2,17,14:57:25,44,Alaïa,Poncho,2,2490,373.74,355.74,0.1500963855,-18,96
217401908,2026-03-07,2026,3,7,10:05:15,2026-03-20,2026,3,20,22:28:14,39,Alaïa,Sandals,1,650,383.74,383.74,0.5903692308,0,13
206360672,2025-10-17,2025,10,17,23:05:55,2025-11-26,2025,11,26,16:39:12,37,Alaïa,Sandals,1,950,446.74,446.74,0.4702526316,0,40
214891596,2026-02-07,2026,2,7,17:06:27,2026-02-25,2026,2,25,2:11:24,39,Alaïa,Sandals,2,1290,180.74,138.74,0.1401085271,-42,18
218196341,2026-03-18,2026,3,18,9:09:37,2026-03-18,2026,3,18,18:35:14,37,Alaïa,Sandals,2,400,144.74,144.74,0.36185,0,0
211091450,2025-12-16,2025,12,16,23:05:48,2026-02-06,2026,2,6,13:33:11,37.5,Alaïa,Sandals,2,1550,340.74,340.74,0.2198322581,0,52
214387301,2026-01-29,2026,1,29,15:18:43,2026-01-29,2026,1,29,20:00:20,39,Alaïa,Sandals,2,1090,239.74,239.74,0.2199449541,0,0
205927692,2025-10-23,2025,10,23,14:05:53,2026-01-29,2026,1,29,19:34:10,38,Alaïa,Sleeveless Top,2,1500,240.74,99.74,0.1604933333,-141,98
207842298,2025-11-06,2025,11,6,4:06:48,2025-12-09,2025,12,9,19:08:41,One Size,Alaïa,Sunglasses,1,540,226.74,199.74,0.4198888889,-27,33
212477233,2026-01-08,2026,1,8,3:06:30,2026-01-08,2026,1,8,18:29:56,One Size,Alaïa,Sunglasses,1,199,93.74,93.74,0.4710552764,0,0
207440480,2025-10-26,2025,10,26,18:11:54,2026-01-20,2026,1,20,23:44:39,One Size,Alaïa,Sunglasses,2,459,174.74,157.74,0.3806971678,-17,86
216573840,2026-02-19,2026,2,19,4:21:15,2026-03-25,2026,3,25,1:21:12,One Size,Alaïa,Sunglasses,3,459,100.74,100.74,0.2194771242,0,34
205793830,2025-10-10,2025,10,10,20:08:36,2026-01-03,2026,1,3,16:57:51,One Size,Alaïa,Tote,2,1745,1504.74,1504.74,0.8623151862,0,85
207510710,2025-10-29,2025,10,29,10:05:10,2025-11-11,2025,11,11,18:19:38,38,Alaïa,Wedges,2,1300,208.74,208.74,0.1605692308,0,13
207847822,2025-11-06,2025,11,6,6:08:11,2025-11-09,2025,11,9,16:53:37,Med,Alexander Girard x Kate Spade New York,Short Sleeve T-Shirt,1,125,54.74,54.74,0.43792,0,3
212048411,2025-12-28,2025,12,28,19:05:24,2026-03-20,2026,3,20,6:52:36,40,Alexander McQueen,3/4 Sleeve Blouse,2,1290,193.74,193.74,0.1501860465,0,82
205929058,2025-10-12,2025,10,12,13:01:31,2025-12-21,2025,12,21,17:21:22,42,Alexander McQueen,Active Pants,1,1770,194.74,124.74,0.1100225989,-70,70
211195883,2025-12-10,2025,12,10,11:08:09,2025-12-28,2025,12,28,23:24:27,42,Alexander McQueen,Active Pants,2,200,119.74,119.74,0.5987,0,18
207902828,2025-10-29,2025,10,29,2:14:04,2025-11-09,2025,11,9,14:40:22,42,Alexander McQueen,Active Pants,2,200,119.74,119.74,0.5987,0,11
210586686,2025-12-13,2025,12,13,16:04:29,2026-01-13,2026,1,13,18:27:58,39.5,Alexander McQueen,Ankle Boots,1,1990,804.74,804.74,0.4043919598,0,31
209033984,2025-11-23,2025,11,23,13:04:57,2026-01-05,2026,1,5,0:24:38,38,Alexander McQueen,Ankle Boots,1,1150,299.74,279.74,0.2606434783,-20,43
209033881,2025-11-23,2025,11,23,2:05:38,2026-02-14,2026,2,14,20:24:59,37,Alexander McQueen,Ankle Boots,2,1150,299.74,239.74,0.2606434783,-60,83
215345625,2026-02-13,2026,2,13,13:05:22,2026-03-23,2026,3,23,5:27:08,40.5,Alexander McQueen,Ankle Boots,2,1150,218.74,218.74,0.1902086957,0,38
206745583,2025-10-25,2025,10,25,16:05:24,2025-12-23,2025,12,23,17:43:20,38.5,Alexander McQueen,Ankle Boots,2,650,285.74,285.74,0.4396,0,59
213509696,2026-02-01,2026,2,1,13:00:42,2026-02-23,2026,2,23,21:55:58,39,Alexander McQueen,Ankle Boots,2,1365,313.74,313.74,0.2298461538,0,22
206900247,2025-10-25,2025,10,25,15:05:59,2025-11-14,2025,11,14,19:08:09,37.5,Alexander McQueen,Ankle Boots,3,1390,208.74,199.74,0.1501726619,-9,20
210424386,2025-12-03,2025,12,3,22:11:32,2025-12-21,2025,12,21,19:43:35,36,Alexander McQueen,Ankle Boots,3,1102,88.74,88.74,0.08052631579,0,18
210597555,2025-12-12,2025,12,12,1:05:06,2026-02-07,2026,2,7,1:44:46,37,Alexander McQueen,Ankle Boots,3,1190,199.74,220.74,0.1678487395,21,57
208584101,2025-11-11,2025,11,11,23:09:29,2026-01-12,2026,1,12,5:16:19,38,Alexander McQueen,Ankle Boots,3,700,189.74,189.74,0.2710571429,0,62
209296783,2025-11-18,2025,11,18,14:10:01,2025-11-18,2025,11,18,17:11:32,42,Alexander McQueen,Blazer,2,795,119.74,119.74,0.1506163522,0,0
217676501,2026-03-06,2026,3,6,19:14:12,2026-03-06,2026,3,6,21:00:35,42,Alexander McQueen,Blazer,2,750,225.74,225.74,0.3009866667,0,0
215949560,2026-02-18,2026,2,18,10:07:02,2026-03-24,2026,3,24,20:30:49,44,Alexander McQueen,Blazer,2,2690,376.74,376.74,0.1400520446,0,34
214855412,2026-02-07,2026,2,7,14:05:08,2026-02-16,2026,2,16,18:49:47,40,Alexander McQueen,Blazer,2,2590,779.74,779.74,0.3010579151,0,9
214561086,2026-02-01,2026,2,1,16:02:51,2026-02-21,2026,2,21,17:32:07,38,Alexander McQueen,Blazer,3,1355,203.74,203.74,0.1503616236,0,20
209482981,2025-12-04,2025,12,4,5:05:32,2026-01-13,2026,1,13,18:27:58,40,Alexander McQueen,Boots,1,1150,471.74,279.74,0.4102086957,-192,40
212241833,2026-01-06,2026,1,6,23:06:00,2026-01-18,2026,1,18,16:57:59,40.5,Alexander McQueen,Boots,1,780,265.74,265.74,0.3406923077,0,12
214748198,2026-02-15,2026,2,15,15:04:35,2026-02-17,2026,2,17,18:02:29,39,Alexander McQueen,Boots,1,1390,409.74,409.74,0.2947769784,0,2
210854985,2025-12-09,2025,12,9,3:07:47,2026-03-10,2026,3,10,12:05:47,37.5,Alexander McQueen,Boots,2,950,380.74,380.74,0.4007789474,0,91
213028958,2026-01-29,2026,1,29,0:07:52,2026-02-08,2026,2,8,23:58:15,40,Alexander McQueen,Boots,2,1150,250.74,225.74,0.2180347826,-25,10
213129684,2026-02-02,2026,2,2,12:05:10,2026-02-16,2026,2,16,15:36:06,36.5,Alexander McQueen,Boots,2,1190,249.74,249.74,0.2098655462,0,14
212398633,2026-01-15,2026,1,15,23:05:28,2026-01-22,2026,1,22,2:25:24,39,Alexander McQueen,Boots,2,1160,409.74,409.74,0.3532241379,0,7
215485528,2026-02-14,2026,2,14,17:06:05,2026-02-22,2026,2,22,10:33:25,Sm,Alexander McQueen,Cardigan,1,1195,250.74,250.74,0.2098242678,0,8
210041540,2025-12-01,2025,12,1,4:05:17,2026-03-03,2026,3,3,2:27:33,XXL,Alexander McQueen,Cardigan,2,1990,437.74,437.74,0.2199698492,0,92
205929370,2025-10-14,2025,10,14,4:05:08,2025-10-25,2025,10,25,22:25:34,XS,Alexander McQueen,Cashmere Pullover Sweater,1,1090,305.74,305.74,0.2804954128,0,11
209422344,2025-11-19,2025,11,19,10:15:34,2025-11-21,2025,11,21,16:32:50,Med,Alexander McQueen,Cashmere Pullover Sweater,2,1090,108.74,108.74,0.09976146789,0,2
213597403,2026-01-31,2026,1,31,19:05:09,2026-02-19,2026,2,19,2:29:04,40,Alexander McQueen,Casual Dress,1,650,500.74,500.74,0.7703692308,0,19
210825980,2025-12-10,2025,12,10,16:09:22,2026-02-17,2026,2,17,18:43:18,Sm,Alexander McQueen,Casual Dress,1,2085,499.74,429.74,0.2396834532,-70,69
217835998,2026-02-14,2026,2,14,18:15:15,2026-03-09,2026,3,9,5:49:02,36,Alexander McQueen,Casual Dress,1,580,179.74,179.74,0.3098965517,0,23
216146258,2026-02-21,2026,2,21,20:05:43,2026-03-14,2026,3,14,17:19:45,42,Alexander McQueen,Casual Dress,1,1790,286.74,286.74,0.1601899441,0,21
