item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
207292534,2025-10-25 17:07:19.000000,2026-02-07 09:32:30.000000,Sm (Estimated),'S Max Mara,Sweater Vest,Q3,255.0,68.74,66.74
208885098,2025-11-22 22:10:41.000000,2025-12-10 21:39:37.000000,12,'S Max Mara,Trenchcoat,Q1,1990.0,418.74,378.74
209427545,2025-11-28 01:05:43.000000,2026-02-22 17:11:44.000000,10,'S Max Mara,Trenchcoat,Q1,1690.0,371.74,0.0
215727794,2026-02-21 18:05:38.000000,2026-03-20 02:14:53.000000,4,'S Max Mara,Trenchcoat,Q1,851.0,161.74,161.74
214339503,2026-01-29 18:08:42.000000,2026-01-29 21:15:42.000000,Fits all women,'S Max Mara,Trenchcoat,Q2,851.0,161.74,161.74
207480714,2025-10-31 21:06:46.000000,2025-11-09 22:24:39.000000,6,'S Max Mara,Trenchcoat,Q3,1300.0,208.74,208.74
205986802,2025-10-15 09:02:46.000000,2025-10-19 03:28:31.000000,8,'S Max Mara,Vest,Q2,316.0,53.74,53.74
207231075,2025-10-27 15:07:06.000000,2025-11-16 19:32:09.000000,6,'S Max Mara,Wool Blazer,Q1,840.0,252.74,252.74
213163118,2026-01-17 14:05:48.000000,2026-01-17 14:37:06.000000,6,'S Max Mara,Wool Coat,Q1,851.0,178.74,178.74
210215439,2025-12-04 13:05:53.000000,2025-12-05 03:36:53.000000,4,'S Max Mara,Wool Coat,Q1,851.0,222.74,222.74
213509664,2026-01-22 13:11:31.000000,2026-01-22 13:52:17.000000,2,'S Max Mara,Wool Coat,Q2,851.0,187.74,187.74
209916033,2025-11-30 23:09:16.000000,2025-12-02 17:05:59.000000,Sm,Adidas Stella McCartney,Active Tank,Q2,86.0,28.74,28.74
216724583,2026-02-27 12:04:52.000000,2026-02-28 14:16:43.000000,Fits all women,Adidas Stella McCartney,Backpack,Q1,139.0,70.74,70.74
208756507,2025-11-13 01:07:53.000000,2025-11-28 22:02:13.000000,Sm,Adidas Stella McCartney,Casual Pants,Q1,178.0,45.74,45.74
206696413,2025-10-17 22:11:23.000000,2025-10-24 16:05:28.000000,9 1/2,Adidas Stella McCartney,Sneakers,Q2,246.0,77.74,77.74
209825552,2025-11-25 11:02:28.000000,2026-01-16 08:23:30.000000,6 1/2,Adidas Stella McCartney,Sneakers,Q2,246.0,68.74,61.74
206695430,2025-10-16 09:17:40.000000,2025-11-12 14:57:23.000000,9,Adidas Stella McCartney,Sneakers,Q2,246.0,71.74,64.74
216908830,2026-02-26 02:09:03.000000,2026-03-18 02:31:49.000000,7 1/2,Adidas Stella McCartney,Sneakers,Q2,246.0,61.74,55.74
212653197,2026-01-07 01:08:36.000000,2026-01-20 13:12:04.000000,7 1/2,Adidas Stella McCartney,Sneakers,Q2,246.0,50.74,45.74
208613324,2025-11-10 19:11:15.000000,2025-11-25 17:37:10.000000,6,Adidas Stella McCartney,Sneakers,Q3,246.0,49.74,49.74
206129104,2025-10-13 13:03:05.000000,2025-10-14 02:32:19.000000,Med,Adidas Stella McCartney,Sweatshirt,Q2,107.0,22.74,22.74
214349696,2026-01-30 16:08:59.000000,2026-02-12 19:08:47.000000,XS,Adidas Stella McCartney,Track Pants,Q2,128.0,34.74,34.74
217259572,2026-03-06 06:05:31.000000,2026-03-21 22:23:51.000000,Sm,Aime Leon Dore,Active Tank,Q2,80.0,33.74,33.74
214582736,2026-02-07 03:05:02.000000,2026-02-13 00:07:27.000000,Fits all women,Aime Leon Dore,Baseball Cap,Q1,120.0,66.74,66.74
208269003,2025-11-09 12:05:14.000000,2025-11-22 05:04:07.000000,Fits all women,Aime Leon Dore,Baseball Cap,Q1,130.0,128.74,128.74
206224415,2025-09-29 10:00:26.000000,2025-10-18 20:01:41.000000,Fits all women,Aime Leon Dore,Baseball Cap,Q2,70.0,54.74,54.74
211757040,2025-12-17 21:17:26.000000,2025-12-18 00:15:29.000000,Fits all women,Aime Leon Dore,Baseball Cap,Q3,38.0,10.74,10.74
209587844,2025-12-03 02:06:03.000000,2026-03-04 12:20:18.000000,XL(Estimated),Aime Leon Dore,Cargo Pants,Q3,295.0,135.74,135.74
213733371,2026-01-21 15:16:18.000000,2026-02-12 14:47:51.000000,XS,Aime Leon Dore,Casual Pants,Q2,225.0,65.74,65.74
214194542,2026-02-04 03:04:39.000000,2026-02-13 16:23:37.000000,Med,Aime Leon Dore,Denim Jacket,Q1,595.0,178.74,178.74
216047299,2026-03-01 14:04:40.000000,2026-03-10 06:32:58.000000,Fits all women,Aime Leon Dore,Hat,Q1,65.0,64.74,64.74
206771370,2025-10-24 16:05:42.000000,2025-11-18 01:04:09.000000,Fits all women,Aime Leon Dore,Hat,Q2,500.0,104.74,104.74
210391006,2025-12-10 06:04:41.000000,2025-12-20 07:35:42.000000,Med,Aime Leon Dore,Jacket,Q1,395.0,284.74,284.74
211661897,2025-12-23 01:06:54.000000,2025-12-29 01:59:34.000000,Fits all women,Aime Leon Dore,Leather Card Holder,Q2,120.0,60.74,60.74
210239990,2025-12-04 17:06:33.000000,2025-12-23 10:19:47.000000,XS,Aime Leon Dore,Long Sleeve T-Shirt,Q2,95.0,35.74,35.74
214007788,2026-01-29 16:05:33.000000,2026-03-15 15:51:14.000000,XS,Aime Leon Dore,Long Sleeve T-Shirt,Q2,120.0,40.74,0.0
216965694,2026-02-28 10:06:55.000000,2026-03-03 03:25:12.000000,Sm,Aime Leon Dore,Long Sleeve Turtleneck,Q2,95.0,36.74,36.74
209332640,2025-11-23 15:05:32.000000,2026-03-18 00:38:41.000000,XS,Aime Leon Dore,Pullover Hoodie,Q2,185.0,55.74,53.74
213029107,2026-01-14 00:07:09.000000,2026-01-18 21:56:19.000000,Med,Aime Leon Dore,Pullover Sweater,Q1,175.0,70.74,70.74
217646790,2026-03-19 11:05:16.000000,2026-03-19 14:00:41.000000,XS,Aime Leon Dore,Short Sleeve T-Shirt,Q2,85.0,45.74,45.74
210519165,2025-12-09 21:05:36.000000,2025-12-10 03:58:39.000000,Med(Estimated),Aime Leon Dore,Short Sleeve T-Shirt,Q2,130.0,45.74,45.74
215487301,2026-02-14 17:06:24.000000,2026-02-14 22:52:58.000000,Lg,Aime Leon Dore,Short Sleeve T-Shirt,Q3,85.0,44.74,44.74
210519055,2025-12-13 01:04:33.000000,2025-12-20 04:22:00.000000,Lg,Aime Leon Dore,Short Sleeve Turtleneck,Q2,95.0,22.74,22.74
210241056,2025-12-04 17:06:40.000000,2025-12-10 10:19:45.000000,XS,Aime Leon Dore,Sweatshirt,Q2,185.0,51.74,51.74
217800719,2026-03-17 14:04:46.000000,2026-03-26 04:31:57.000000,Med,Aime Leon Dore,Sweatshirt,Q2,165.0,41.74,41.74
211649826,2025-12-18 16:29:38.000000,2026-01-13 07:21:57.000000,XXL,Aime Leon Dore,Sweatshirt,Q2,595.0,118.74,118.74
209474616,2025-11-24 12:05:11.000000,2025-12-01 17:09:56.000000,Med,Aime Leon Dore,Sweatshirt,Q2,185.0,92.74,92.74
214597423,2026-02-07 00:05:01.000000,2026-02-21 14:04:43.000000,Lg,Aime Leon Dore,Sweatshirt,Q3,175.0,71.74,71.74
210686588,2025-12-10 01:06:07.000000,2025-12-21 12:05:54.000000,Sm(Estimated),Aime Leon Dore,Sweatshirt,Q3,165.0,67.74,67.74
214863321,2026-02-04 21:08:56.000000,2026-03-24 15:24:34.000000,XL (Estimated),Aime Leon Dore,Sweatshirt,Q3,185.0,75.74,75.74
210364012,2025-12-05 02:07:42.000000,2026-01-03 19:50:48.000000,Fits all women,Aimee Kestenberg,Leather Crossbody Bag,Q2,229.0,69.74,70.74
210119269,2025-11-27 03:10:20.000000,2026-02-25 17:10:49.000000,38,Alaïa,Active Pants,Q1,1050.0,200.74,0.0
207041687,2025-10-29 13:05:46.000000,2026-02-25 21:25:34.000000,36,Alaïa,Active Pants,Q2,4210.0,252.74,0.0
211874940,2025-12-23 10:05:47.000000,2026-03-22 17:23:36.000000,41,Alaïa,Ankle Boots,Q1,1045.0,282.74,0.0
210091997,2025-12-02 22:06:50.000000,2026-01-08 03:33:41.000000,39,Alaïa,Ankle Boots,Q2,1550.0,232.74,0.0
205817741,2025-10-09 09:04:09.000000,2025-10-10 21:43:52.000000,38,Alaïa,Ankle Boots,Q2,1500.0,225.74,225.74
211490336,2025-12-18 17:09:28.000000,2026-03-14 22:26:40.000000,35.5,Alaïa,Ankle Boots,Q2,2295.0,183.74,0.0
207968266,2025-11-07 06:10:59.000000,2026-02-11 19:50:20.000000,38,Alaïa,Ankle Boots,Q3,885.0,185.74,185.74
210463382,2025-11-01 08:05:35.000000,2025-12-24 08:23:53.000000,38,Alaïa,Ankle Boots,Q3,1430.0,215.74,194.74
213917998,2026-01-19 17:11:43.000000,2026-02-17 01:14:07.000000,38,Alaïa,Ankle Boots,Q3,1430.0,215.74,215.74
212396808,2025-12-30 20:11:03.000000,2026-01-17 19:16:23.000000,42,Alaïa,Bodysuit,Q2,1860.0,250.74,250.74
208398893,2025-11-07 22:14:43.000000,2026-02-05 05:59:19.000000,Med,Alaïa,Bodysuit,Q2,900.0,225.74,225.74
216055021,2026-03-01 01:04:56.000000,2026-03-08 14:30:12.000000,38,Alaïa,Bodysuit,Q2,1998.0,399.74,399.74
206474260,2025-10-19 03:02:25.000000,2026-01-29 01:18:51.000000,34,Alaïa,Bodysuit,Q3,790.0,221.74,210.74
216624136,2026-03-04 12:03:00.000000,2026-03-04 17:13:30.000000,37,Alaïa,Boots,Q2,375.0,45.74,45.74
209045755,2025-11-24 14:06:09.000000,2025-12-26 15:21:15.000000,38,Alaïa,Cashmere Pullover Sweater,Q2,2490.0,448.74,448.74
207417544,2025-10-31 09:03:11.000000,2025-10-31 13:48:43.000000,40,Alaïa,Casual Pants,Q2,2500.0,604.74,604.74
207725826,2025-11-01 18:03:01.000000,2026-01-31 21:27:11.000000,42,Alaïa,Casual Pants,Q2,1850.0,222.74,222.74
209427782,2025-11-15 11:43:35.000000,2026-01-31 22:43:58.000000,40,Alaïa,Casual Pants,Q2,2500.0,694.74,458.74
205926677,2025-10-24 22:05:39.000000,2026-01-05 07:32:12.000000,36,Alaïa,Casual Skirt,Q1,1500.0,225.74,99.74
207771363,2025-10-29 22:11:38.000000,2025-11-30 21:46:48.000000,36,Alaïa,Casual Skirt,Q2,1750.0,174.74,174.74
208925925,2025-11-22 13:05:23.000000,2026-01-01 12:55:45.000000,42,Alaïa,Cocktail Dress,Q2,1200.0,263.74,263.74
210323285,2025-12-04 06:05:23.000000,2026-01-04 17:15:59.000000,Sm,Alaïa,Cocktail Dress,Q2,3450.0,969.74,400.74
209844117,2025-11-23 20:17:57.000000,2026-02-03 00:26:56.000000,44,Alaïa,Cocktail Dress,Q2,3390.0,614.74,400.74
216660054,2026-03-01 23:11:36.000000,2026-03-10 07:13:41.000000,Lg,Alaïa,Cocktail Dress,Q2,2806.0,494.74,324.74
214429273,2026-02-05 13:05:40.000000,2026-02-07 23:15:31.000000,39,Alaïa,Flats,Q2,1250.0,262.74,262.74
211147882,2025-12-17 20:05:44.000000,2025-12-21 22:51:27.000000,40,Alaïa,Flats,Q2,950.0,389.74,389.74
207908761,2025-11-07 19:04:53.000000,2025-11-09 00:50:36.000000,38,Alaïa,Flats,Q2,1350.0,337.74,337.74
207927648,2025-11-03 12:02:15.000000,2026-02-07 23:33:24.000000,40,Alaïa,Flats,Q2,1250.0,889.74,849.74
218463964,2026-03-21 23:08:37.000000,2026-03-23 03:42:52.000000,40.5,Alaïa,Flats,Q3,500.0,85.74,71.74
208461005,2025-08-09 14:12:16.000000,2025-11-12 11:10:58.000000,38.5,Alaïa,Flats,Q3,950.0,69.74,69.74
211179544,2025-12-19 17:04:40.000000,2026-01-02 21:00:42.000000,Fits all women,Alaïa,Gloves,Q1,560.0,364.74,364.74
214869609,2026-01-16 11:37:53.000000,2026-03-15 04:33:31.000000,Fits all women,Alaïa,Gloves,Q1,560.0,364.74,364.74
209606415,2025-11-27 06:05:07.000000,2026-03-17 22:41:11.000000,38,Alaïa,Heels,Q2,1565.0,172.74,164.74
211357777,2025-12-01 11:17:08.000000,2025-12-24 01:00:11.000000,39.5,Alaïa,Heels,Q2,1918.0,134.74,134.74
207537930,2025-11-01 16:01:10.000000,2026-01-31 19:55:20.000000,39,Alaïa,Heels,Q2,1385.0,193.74,0.0
217081776,2026-02-28 04:09:10.000000,2026-03-09 03:28:49.000000,40,Alaïa,Heels,Q2,975.0,604.74,604.74
214461194,2026-01-30 02:11:37.000000,2026-02-11 04:47:25.000000,37.5,Alaïa,Heels,Q2,1400.0,139.74,139.74
208304573,2025-11-09 22:05:48.000000,2026-01-24 18:33:47.000000,Fits all women,Alaïa,Leather Shoulder Bag,Q2,2950.0,2399.74,989.74
208992565,2025-11-20 03:06:29.000000,2026-02-19 19:01:45.000000,Fits all women,Alaïa,Leather Tote,Q3,3700.0,1599.74,0.0
208382943,2025-11-13 00:06:47.000000,2026-02-17 14:57:25.000000,44,Alaïa,Poncho,Q2,2490.0,373.74,355.74
217401908,2026-03-07 10:05:15.000000,2026-03-20 22:28:14.000000,39,Alaïa,Sandals,Q1,650.0,383.74,383.74
206360672,2025-10-17 23:05:55.000000,2025-11-26 16:39:12.000000,37,Alaïa,Sandals,Q1,950.0,446.74,446.74
214891596,2026-02-07 17:06:27.000000,2026-02-25 02:11:24.000000,39,Alaïa,Sandals,Q2,1290.0,180.74,138.74
218196341,2026-03-18 09:09:37.000000,2026-03-18 18:35:14.000000,37,Alaïa,Sandals,Q2,400.0,144.74,144.74
211091450,2025-12-16 23:05:48.000000,2026-02-06 13:33:11.000000,37.5,Alaïa,Sandals,Q2,1550.0,340.74,340.74
214387301,2026-01-29 15:18:43.000000,2026-01-29 20:00:20.000000,39,Alaïa,Sandals,Q2,1090.0,239.74,239.74
205927692,2025-10-23 14:05:53.000000,2026-01-29 19:34:10.000000,38,Alaïa,Sleeveless Top,Q2,1500.0,240.74,99.74
207842298,2025-11-06 04:06:48.000000,2025-12-09 19:08:41.000000,Fits all women,Alaïa,Sunglasses,Q1,540.0,226.74,199.74
212477233,2026-01-08 03:06:30.000000,2026-01-08 18:29:56.000000,Fits all women,Alaïa,Sunglasses,Q1,199.0,93.74,93.74
207440480,2025-10-26 18:11:54.000000,2026-01-20 23:44:39.000000,Fits all women,Alaïa,Sunglasses,Q2,459.0,174.74,157.74
216573840,2026-02-19 04:21:15.000000,2026-03-25 01:21:12.000000,Fits all women,Alaïa,Sunglasses,Q3,459.0,100.74,100.74
205793830,2025-10-10 20:08:36.000000,2026-01-03 16:57:51.000000,Fits all women,Alaïa,Tote,Q2,1745.0,1504.74,1504.74
207510710,2025-10-29 10:05:10.000000,2025-11-11 18:19:38.000000,38,Alaïa,Wedges,Q2,1300.0,208.74,208.74
208477783,2025-11-07 11:26:37.000000,2026-02-08 16:16:48.000000,38,Alaïa,Wool Cardigan,Q2,1140.0,262.74,0.0
207847822,2025-11-06 06:08:11.000000,2025-11-09 16:53:37.000000,Med,Alexander Girard x Kate Spade New York,Short Sleeve T-Shirt,Q1,125.0,54.74,54.74
212048411,2025-12-28 19:05:24.000000,2026-03-20 06:52:36.000000,40,Alexander McQueen,3/4 Sleeve Blouse,Q2,1290.0,193.74,193.74
205929058,2025-10-12 13:01:31.000000,2025-12-21 17:21:22.000000,42,Alexander McQueen,Active Pants,Q1,1770.0,194.74,124.74
211195883,2025-12-10 11:08:09.000000,2025-12-28 23:24:27.000000,42,Alexander McQueen,Active Pants,Q2,200.0,119.74,119.74
207902828,2025-10-29 02:14:04.000000,2025-11-09 14:40:22.000000,42,Alexander McQueen,Active Pants,Q2,200.0,119.74,119.74
210586686,2025-12-13 16:04:29.000000,2026-01-13 18:27:58.000000,39.5,Alexander McQueen,Ankle Boots,Q1,1990.0,804.74,804.74
209033984,2025-11-23 13:04:57.000000,2026-01-05 00:24:38.000000,38,Alexander McQueen,Ankle Boots,Q1,1150.0,299.74,279.74
209033881,2025-11-23 02:05:38.000000,2026-02-14 20:24:59.000000,37,Alexander McQueen,Ankle Boots,Q2,1150.0,299.74,239.74
210946512,2025-12-15 14:05:36.000000,2026-03-16 06:35:44.000000,36,Alexander McQueen,Ankle Boots,Q2,1200.0,399.74,0.0
215345625,2026-02-13 13:05:22.000000,2026-03-23 05:27:08.000000,40.5,Alexander McQueen,Ankle Boots,Q2,1150.0,218.74,218.74
206745583,2025-10-25 16:05:24.000000,2025-12-23 17:43:20.000000,38.5,Alexander McQueen,Ankle Boots,Q2,650.0,285.74,285.74
213509696,2026-02-01 13:00:42.000000,2026-02-23 21:55:58.000000,39,Alexander McQueen,Ankle Boots,Q2,1365.0,313.74,313.74
206900247,2025-10-25 15:05:59.000000,2025-11-14 19:08:09.000000,37.5,Alexander McQueen,Ankle Boots,Q3,1390.0,208.74,199.74
210424386,2025-12-03 22:11:32.000000,2025-12-21 19:43:35.000000,36,Alexander McQueen,Ankle Boots,Q3,1102.0,88.74,88.74
210597555,2025-12-12 01:05:06.000000,2026-02-07 01:44:46.000000,37,Alexander McQueen,Ankle Boots,Q3,1190.0,199.74,220.74
208584101,2025-11-11 23:09:29.000000,2026-01-12 05:16:19.000000,38,Alexander McQueen,Ankle Boots,Q3,700.0,189.74,189.74
209296783,2025-11-18 14:10:01.000000,2025-11-18 17:11:32.000000,42,Alexander McQueen,Blazer,Q2,795.0,119.74,119.74
217676501,2026-03-06 19:14:12.000000,2026-03-06 21:00:35.000000,42,Alexander McQueen,Blazer,Q2,750.0,225.74,225.74
215949560,2026-02-18 10:07:02.000000,2026-03-24 20:30:49.000000,44,Alexander McQueen,Blazer,Q2,2690.0,376.74,376.74
214855412,2026-02-07 14:05:08.000000,2026-02-16 18:49:47.000000,40,Alexander McQueen,Blazer,Q2,2590.0,779.74,779.74
214561086,2026-02-01 16:02:51.000000,2026-02-21 17:32:07.000000,38,Alexander McQueen,Blazer,Q3,1355.0,203.74,203.74
209482981,2025-12-04 05:05:32.000000,2026-01-13 18:27:58.000000,40,Alexander McQueen,Boots,Q1,1150.0,471.74,279.74
212241833,2026-01-06 23:06:00.000000,2026-01-18 16:57:59.000000,40.5,Alexander McQueen,Boots,Q1,780.0,265.74,265.74
214748198,2026-02-15 15:04:35.000000,2026-02-17 18:02:29.000000,39,Alexander McQueen,Boots,Q1,1390.0,409.74,409.74
210854985,2025-12-09 03:07:47.000000,2026-03-10 12:05:47.000000,37.5,Alexander McQueen,Boots,Q2,950.0,380.74,380.74
213028958,2026-01-29 00:07:52.000000,2026-02-08 23:58:15.000000,40,Alexander McQueen,Boots,Q2,1150.0,250.74,225.74
213129684,2026-02-02 12:05:10.000000,2026-02-16 15:36:06.000000,36.5,Alexander McQueen,Boots,Q2,1190.0,249.74,249.74
212398633,2026-01-15 23:05:28.000000,2026-01-22 02:25:24.000000,39,Alexander McQueen,Boots,Q2,1160.0,409.74,409.74
215485528,2026-02-14 17:06:05.000000,2026-02-22 10:33:25.000000,Sm,Alexander McQueen,Cardigan,Q1,1195.0,250.74,250.74
210041540,2025-12-01 04:05:17.000000,2026-03-03 02:27:33.000000,XXL,Alexander McQueen,Cardigan,Q2,1990.0,437.74,437.74
205929370,2025-10-14 04:05:08.000000,2025-10-25 22:25:34.000000,XS,Alexander McQueen,Cashmere Pullover Sweater,Q1,1090.0,305.74,305.74
209422344,2025-11-19 10:15:34.000000,2025-11-21 16:32:50.000000,Med,Alexander McQueen,Cashmere Pullover Sweater,Q2,1090.0,108.74,108.74
213597403,2026-01-31 19:05:09.000000,2026-02-19 02:29:04.000000,40,Alexander McQueen,Casual Dress,Q1,650.0,500.74,500.74
210825980,2025-12-10 16:09:22.000000,2026-02-17 18:43:18.000000,Sm,Alexander McQueen,Casual Dress,Q1,2085.0,499.74,429.74
217835998,2026-02-14 18:15:15.000000,2026-03-09 05:49:02.000000,36,Alexander McQueen,Casual Dress,Q1,580.0,179.74,179.74
216146258,2026-02-21 20:05:43.000000,2026-03-14 17:19:45.000000,42,Alexander McQueen,Casual Dress,Q1,1790.0,286.74,286.74
213597604,2026-01-31 19:05:09.000000,2026-02-06 03:35:26.000000,44,Alexander McQueen,Casual Dress,Q1,2000.0,684.74,684.74
214817614,2026-02-05 23:07:21.000000,2026-02-06 03:35:26.000000,Lg,Alexander McQueen,Casual Dress,Q1,1590.0,397.74,397.74
206746218,2025-10-23 12:05:23.000000,2025-12-05 20:53:07.000000,42,Alexander McQueen,Casual Dress,Q1,1500.0,329.74,329.74
213625704,2026-01-23 12:06:16.000000,2026-02-28 19:05:50.000000,40,Alexander McQueen,Casual Dress,Q1,2300.0,604.74,604.74
210814191,2025-12-10 06:06:21.000000,2025-12-18 20:57:36.000000,Lg,Alexander McQueen,Casual Dress,Q2,375.0,326.74,326.74
213650751,2026-01-31 20:09:41.000000,2026-03-20 14:15:19.000000,44,Alexander McQueen,Casual Dress,Q2,950.0,380.74,350.74
218565522,2026-03-10 14:08:48.000000,2026-03-16 14:17:39.000000,Lg,Alexander McQueen,Casual Dress,Q2,1590.0,397.74,397.74
212982894,2026-01-16 10:07:29.000000,2026-01-16 19:03:03.000000,42,Alexander McQueen,Casual Dress,Q2,890.0,222.74,222.74
207757124,2025-11-04 22:06:55.000000,2025-11-06 18:17:52.000000,44,Alexander McQueen,Casual Dress,Q2,890.0,284.74,284.74
209357179,2025-11-23 16:08:10.000000,2025-12-15 19:53:13.000000,40,Alexander McQueen,Casual Dress,Q2,1489.0,431.74,431.74
216515025,2026-02-28 04:04:34.000000,2026-03-12 19:35:57.000000,46,Alexander McQueen,Casual Dress,Q3,1533.0,229.74,229.74
205968643,2025-10-07 20:13:16.000000,2025-10-08 12:14:40.000000,Med,Alexander McQueen,Casual Dress,Q3,306.0,82.74,82.74
213589508,2026-02-06 02:06:07.000000,2026-02-28 23:58:58.000000,Med(Estimated),Alexander McQueen,Casual Dress,Q3,850.0,604.74,499.74
206112876,2025-10-23 03:05:42.000000,2025-10-24 06:39:45.000000,Med,Alexander McQueen,Casual Dress,Q3,1890.0,75.74,75.74
209346986,2025-11-23 17:06:37.000000,2025-12-27 20:54:40.000000,50,Alexander McQueen,Casual Pants,Q2,750.0,195.74,195.74
208262537,2025-11-09 22:05:44.000000,2026-01-30 10:30:06.000000,Med,Alexander McQueen,Casual Pants,Q2,1050.0,168.74,168.74
212728144,2026-01-13 16:05:30.000000,2026-01-23 21:08:26.000000,Sm,Alexander McQueen,Casual Skirt,Q1,600.0,156.74,156.74
210161826,2025-12-04 15:05:59.000000,2026-02-27 02:54:04.000000,42,Alexander McQueen,Casual Skirt,Q1,1075.0,258.74,0.0
213590168,2026-01-23 05:05:57.000000,2026-03-06 20:33:20.000000,40,Alexander McQueen,Casual Skirt,Q2,470.0,126.74,50.74
215257915,2026-02-07 10:11:04.000000,2026-02-13 02:11:54.000000,44,Alexander McQueen,Casual Skirt,Q2,1095.0,218.74,218.74
211036765,2025-12-18 20:04:37.000000,2026-01-12 23:06:33.000000,Fits all women,Alexander McQueen,Clutch,Q1,540.0,242.74,242.74
