item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
208581257,2025-11-27 06:04:52.000000,2025-12-21 03:42:16.000000,Med,ADER error,Dress Pants,Q1,270.0,108.74,108.74
213205790,2026-01-24 17:05:13.000000,2026-01-26 13:49:25.000000,Sm - Med,ADER error,Dress Pants,Q2,450.0,85.74,85.74
211006041,2026-01-02 23:00:49.000000,2026-02-01 20:32:54.000000,Sm - Med,ADER error,Long Sleeve T-Shirt,Q1,230.0,160.74,160.74
209223026,2025-12-02 11:02:05.000000,2025-12-14 01:45:32.000000,Fits all women,ADER error,Sleeveless T-Shirt,Q2,130.0,39.74,39.74
210062820,2025-12-13 05:04:26.000000,2026-02-12 17:47:13.000000,Sm - Med,ADER error,Sweatshirt,Q1,225.0,123.74,123.74
210170612,2025-12-09 16:05:18.000000,2026-02-23 16:54:06.000000,Fits all women,Aape by A Bathing Ape,Baseball Cap,Q2,55.0,35.74,35.74
206640146,2025-11-12 22:04:55.000000,2025-11-21 02:54:07.000000,Med,Aape by A Bathing Ape,Jacket,Q3,300.0,123.74,123.74
207976302,2025-11-17 14:05:53.000000,2026-03-06 01:19:19.000000,Med,Aape by A Bathing Ape,Pullover Hoodie,Q2,115.0,113.74,108.74
212580065,2026-01-16 22:07:25.000000,2026-01-28 10:36:19.000000,Sm,Aape by A Bathing Ape,Short Sleeve T-Shirt,Q1,70.0,69.74,69.74
211919560,2026-01-19 20:09:36.000000,2026-01-22 02:29:17.000000,Med,Aape by A Bathing Ape,Short Sleeve T-Shirt,Q1,79.0,49.74,49.74
216900473,2026-03-22 20:09:00.000000,2026-03-22 22:23:48.000000,Med,Aape by A Bathing Ape,Sweatshirt,Q2,115.0,83.74,83.74
212730509,2026-01-28 12:05:10.000000,2026-03-24 03:26:39.000000,Sm,Aape by A Bathing Ape,Sweatshirt,Q2,250.0,145.74,145.74
208623400,2025-11-24 16:05:38.000000,2025-12-10 02:55:21.000000,Sm,Aape by A Bathing Ape,Zip Up Hoodie,Q1,275.0,272.74,272.74
206975391,2025-11-06 17:05:39.000000,2025-12-14 09:57:58.000000,Sm,Aape by A Bathing Ape,Zip Up Hoodie,Q2,300.0,200.74,200.74
210448143,2025-12-10 22:05:49.000000,2025-12-12 20:49:02.000000,Med,Aape by A Bathing Ape,Zip Up Hoodie,Q2,150.0,94.74,94.74
208434731,2025-11-19 10:03:02.000000,2026-03-22 00:01:35.000000,XS,Aape by A Bathing Ape,Zip Up Hoodie,Q2,175.0,120.74,110.74
206640103,2025-10-31 11:05:35.000000,2025-11-23 00:29:43.000000,Med,Aape by A Bathing Ape,Zip Up Hoodie,Q3,300.0,123.74,123.74
213809894,2026-01-28 19:05:47.000000,2026-01-31 23:25:33.000000,40,Acne,3/4 Sleeve Blouse,Q3,670.0,46.74,46.74
211569997,2026-01-11 18:07:41.000000,2026-01-15 08:03:26.000000,Sm,Acne,3/4 Sleeve T-Shirt,Q2,300.0,84.74,70.74
206941627,2025-10-31 04:05:36.000000,2025-12-30 03:09:05.000000,36,Acne,3/4 Sleeve Top,Q2,600.0,90.74,90.74
207297428,2025-10-30 17:04:59.000000,2026-01-13 02:16:45.000000,39,Acne,Ankle Boots,Q3,750.0,135.74,135.74
211416950,2025-12-21 20:04:53.000000,2026-01-21 18:13:08.000000,38,Acne,Ankle Boots,Q3,750.0,120.74,99.74
210159814,2025-12-09 18:05:42.000000,2025-12-27 01:05:01.000000,41,Acne,Ankle Boots,Q3,900.0,75.74,75.74
209829138,2025-12-12 12:04:12.000000,2026-01-20 14:54:42.000000,Sm,Acne,Blazer,Q3,1050.0,178.74,0.0
205845056,2025-10-16 13:05:50.000000,2025-11-06 03:25:58.000000,37,Acne,Boots,Q1,1150.0,218.74,218.74
209714627,2025-12-17 01:05:19.000000,2026-01-01 00:30:13.000000,38,Acne,Casual Dress,Q3,370.0,140.74,140.74
210214703,2025-12-11 11:07:10.000000,2026-03-11 22:47:38.000000,38,Acne,Casual Dress,Q3,950.0,161.74,0.0
207138360,2025-11-03 23:05:28.000000,2025-12-02 18:06:23.000000,38,Acne,Casual Skirt,Q2,435.0,117.74,117.74
209322519,2025-12-05 22:05:44.000000,2026-03-06 17:42:50.000000,XS (Estimated),Acne,Cocktail Dress,Q2,500.0,155.74,0.0
205828943,2025-10-17 14:05:38.000000,2025-10-19 22:20:46.000000,38,Acne,Jacket,Q2,965.0,183.74,183.74
210193536,2025-12-11 14:05:53.000000,2026-01-25 21:50:59.000000,27,Acne,Jeans,Q2,310.0,65.74,65.74
207686163,2025-11-07 14:05:04.000000,2025-11-11 15:33:23.000000,31,Acne,Jeans,Q2,350.0,69.74,69.74
209841427,2025-12-16 19:05:15.000000,2025-12-30 08:33:16.000000,32,Acne,Jeans,Q2,390.0,171.74,171.74
206650985,2025-11-14 14:04:47.000000,2025-11-27 17:23:27.000000,29,Acne,Jeans,Q2,270.0,67.74,67.74
211947163,2025-12-27 17:05:27.000000,2026-02-19 03:42:01.000000,28,Acne,Jeans,Q2,510.0,40.74,40.74
208054977,2025-11-07 18:06:29.000000,2025-11-22 21:23:06.000000,26,Acne,Jeans,Q2,200.0,58.74,58.74
215940971,2026-02-25 14:05:07.000000,2026-03-09 00:02:57.000000,27,Acne,Jeans,Q2,620.0,49.74,49.74
212198838,2026-01-16 20:05:50.000000,2026-03-04 13:53:49.000000,33,Acne,Jeans,Q2,510.0,91.74,91.74
214024897,2026-01-30 17:19:17.000000,2026-01-30 23:23:46.000000,28,Acne,Jeans,Q2,520.0,83.74,83.74
212438572,2026-01-14 05:09:15.000000,2026-02-01 21:56:41.000000,28,Acne,Jeans,Q2,510.0,61.74,61.74
206654189,2025-10-29 01:05:08.000000,2025-12-29 20:21:25.000000,24,Acne,Jeans,Q2,350.0,66.74,66.74
217954993,2026-03-25 02:06:14.000000,2026-03-25 06:26:58.000000,29,Acne,Jeans,Q3,350.0,34.74,34.74
213135634,2026-01-22 23:05:13.000000,2026-02-27 17:36:18.000000,34,Acne,Jeans,Q3,700.0,35.74,29.74
211122403,2025-12-28 17:09:25.000000,2026-03-21 13:29:27.000000,38,Acne,Leather Jacket,Q3,3100.0,619.74,280.74
212844562,2026-02-01 22:00:49.000000,2026-02-20 08:34:23.000000,38,Acne,Long Sleeve Button-Down Shirt,Q2,615.0,122.74,122.74
210854658,2025-12-28 17:09:21.000000,2026-01-08 14:32:13.000000,Sm,Acne,Long Sleeve Top,Q3,500.0,90.74,90.74
210540978,2025-12-20 10:04:33.000000,2026-01-09 16:49:10.000000,Sm,Acne,Pullover Sweater,Q3,410.0,102.74,102.74
215754940,2026-02-25 19:05:03.000000,2026-03-19 23:04:47.000000,36,Acne,Short Sleeve Blouse,Q2,500.0,65.74,65.74
208064289,2025-11-12 10:02:07.000000,2025-11-20 15:48:56.000000,Sm,Acne,Short Sleeve T-Shirt,Q2,115.0,35.74,35.74
209377313,2025-11-26 14:06:22.000000,2025-12-08 22:53:17.000000,38,Acne,Shorts,Q1,620.0,117.74,117.74
211055206,2025-12-24 13:04:29.000000,2026-02-01 16:39:48.000000,36,Acne,Silk Pants,Q2,500.0,60.74,60.74
207640218,2025-11-08 02:04:59.000000,2025-11-21 20:46:37.000000,36,Acne,Silk Skirt,Q3,540.0,124.74,124.74
208852706,2025-11-27 01:04:57.000000,2026-02-23 19:20:43.000000,34,Acne,Wool Coat,Q2,1500.0,269.74,125.74
212375470,2026-01-17 01:05:39.000000,2026-03-02 02:13:14.000000,Sm(Estimated),Acne Studios,3/4 Sleeve Top,Q2,600.0,84.74,84.74
210081092,2025-12-13 12:02:54.000000,2026-01-22 02:31:20.000000,XL,Acne Studios,Active T-Shirt,Q2,200.0,56.74,56.74
210604626,2025-12-17 21:05:44.000000,2026-03-09 20:28:45.000000,XS,Acne Studios,Active T-Shirt,Q2,240.0,110.74,50.74
210908125,2025-12-19 19:04:42.000000,2025-12-21 03:39:34.000000,Sm,Acne Studios,Active T-Shirt,Q2,130.0,25.74,25.74
212306557,2026-02-03 20:04:48.000000,2026-02-08 23:24:17.000000,XS,Acne Studios,Active Tank,Q2,190.0,39.74,39.74
213350890,2026-01-23 10:05:48.000000,2026-02-06 00:10:45.000000,39,Acne Studios,Ankle Boots,Q2,900.0,126.74,126.74
207539212,2025-11-06 15:06:20.000000,2025-12-08 17:43:42.000000,38,Acne Studios,Ankle Boots,Q2,700.0,124.74,124.74
209097595,2025-12-01 22:06:39.000000,2025-12-02 11:05:59.000000,39,Acne Studios,Ankle Boots,Q2,520.0,114.74,114.74
210646693,2025-12-17 17:06:52.000000,2025-12-22 15:48:48.000000,38,Acne Studios,Ankle Boots,Q2,750.0,270.74,270.74
207156530,2025-10-29 15:05:45.000000,2025-12-01 13:03:11.000000,36,Acne Studios,Ankle Boots,Q2,560.0,168.74,168.74
211552191,2025-12-21 17:05:54.000000,2026-02-06 12:17:54.000000,36,Acne Studios,Ankle Boots,Q2,690.0,207.74,59.74
215693183,2026-03-04 06:04:44.000000,2026-03-04 19:27:10.000000,39,Acne Studios,Ankle Boots,Q2,560.0,117.74,117.74
207898485,2025-11-08 05:04:50.000000,2025-11-21 16:52:00.000000,39,Acne Studios,Ankle Boots,Q3,545.0,114.74,114.74
212666562,2026-01-22 21:04:43.000000,2026-02-27 16:01:13.000000,38,Acne Studios,Ankle Boots,Q3,650.0,84.74,84.74
209155180,2025-12-01 16:06:12.000000,2025-12-10 14:47:08.000000,37,Acne Studios,Ankle Boots,Q3,560.0,95.74,95.74
207715230,2025-11-10 04:04:36.000000,2026-02-20 20:13:32.000000,37,Acne Studios,Ankle Boots,Q3,520.0,166.74,159.74
207899204,2025-11-08 04:05:21.000000,2025-11-24 00:11:13.000000,39,Acne Studios,Ankle Boots,Q3,850.0,127.74,127.74
211227757,2025-12-19 03:05:09.000000,2026-03-20 05:44:48.000000,38,Acne Studios,Ankle Boots,Q3,550.0,432.74,0.0
212884673,2026-01-20 17:05:03.000000,2026-03-05 13:35:24.000000,39,Acne Studios,Ankle Boots,Q3,750.0,149.74,149.74
209282487,2025-11-27 15:05:54.000000,2026-01-18 23:49:29.000000,37,Acne Studios,Ankle Boots,Q3,1050.0,209.74,209.74
212634930,2026-01-10 14:05:36.000000,2026-02-23 07:49:07.000000,Sm,Acne Studios,Athletic Shorts,Q3,150.0,60.74,60.74
207735312,2025-11-09 05:04:34.000000,2025-12-12 03:34:52.000000,Fits all women,Acne Studios,Baseball Cap,Q1,232.0,146.74,115.74
206435643,2025-10-24 00:07:39.000000,2025-10-24 22:11:16.000000,Fits all women,Acne Studios,Beanie,Q1,190.0,72.74,72.74
213713464,2026-02-02 17:05:27.000000,2026-02-02 19:52:18.000000,Fits all women,Acne Studios,Beanie,Q1,190.0,93.74,93.74
205752489,2025-10-22 05:05:01.000000,2025-10-22 08:20:58.000000,Fits all women,Acne Studios,Beanie,Q1,190.0,79.74,79.74
216066013,2026-02-28 02:05:09.000000,2026-02-28 03:41:27.000000,Fits all women,Acne Studios,Beanie,Q1,190.0,95.74,95.74
213152959,2026-01-24 01:04:41.000000,2026-01-28 13:18:25.000000,Fits all women,Acne Studios,Beanie,Q2,220.0,101.74,101.74
208963871,2025-12-04 02:06:01.000000,2025-12-04 09:31:07.000000,Sm,Acne Studios,Beanie,Q2,190.0,68.74,68.74
208631230,2025-11-20 10:03:58.000000,2025-11-26 00:45:47.000000,Fits all women,Acne Studios,Beanie,Q2,190.0,76.74,76.74
210425419,2025-12-09 02:06:02.000000,2025-12-12 20:20:16.000000,Fits all women,Acne Studios,Beanie,Q2,180.0,90.74,90.74
206032034,2025-10-25 00:06:24.000000,2025-10-31 00:02:39.000000,Sm,Acne Studios,Beanie,Q3,190.0,57.74,57.74
211990277,2026-01-13 11:01:41.000000,2026-01-15 05:02:55.000000,Fits all women,Acne Studios,Beanie,Q3,300.0,65.74,65.74
205786382,2025-10-16 18:08:37.000000,2025-10-19 04:34:31.000000,Fits all women,Acne Studios,Beanie,Q3,150.0,52.74,52.74
208232552,2025-11-11 23:07:35.000000,2025-12-22 03:10:54.000000,42,Acne Studios,Blazer,Q2,1000.0,270.74,270.74
210069324,2025-12-16 22:05:11.000000,2026-01-14 08:51:33.000000,Med,Acne Studios,Blazer,Q3,1150.0,299.74,299.74
208686842,2025-11-21 05:05:24.000000,2026-02-14 22:08:13.000000,38,Acne Studios,Blazer,Q3,1000.0,130.74,0.0
207988071,2025-11-11 04:05:08.000000,2025-12-21 09:29:29.000000,40,Acne Studios,Boots,Q2,750.0,225.74,190.74
206559899,2025-10-25 05:04:50.000000,2025-10-28 18:27:07.000000,Med,Acne Studios,Cardigan,Q1,175.0,131.74,131.74
210926214,2025-12-24 22:04:41.000000,2026-03-14 22:20:35.000000,XS,Acne Studios,Cardigan,Q1,590.0,212.74,150.74
208414960,2025-11-13 13:05:36.000000,2025-11-16 02:24:34.000000,XS,Acne Studios,Cardigan,Q1,560.0,246.74,246.74
208255071,2025-11-11 19:06:31.000000,2026-03-03 05:15:10.000000,Sm,Acne Studios,Cardigan,Q1,1050.0,315.74,300.74
210900317,2025-12-24 18:04:45.000000,2026-01-18 18:21:59.000000,Sm,Acne Studios,Cardigan,Q2,400.0,184.74,184.74
209390656,2025-12-07 21:05:25.000000,2025-12-24 20:10:37.000000,Lg,Acne Studios,Cardigan,Q2,430.0,258.74,258.74
214275505,2026-02-09 17:05:04.000000,2026-02-21 06:05:56.000000,XS,Acne Studios,Cardigan,Q2,382.0,68.74,68.74
210733041,2025-12-14 18:08:42.000000,2026-03-17 05:25:02.000000,Med,Acne Studios,Cardigan,Q2,680.0,176.74,176.74
206487857,2025-10-24 16:05:37.000000,2025-11-16 04:32:03.000000,Sm,Acne Studios,Cardigan,Q2,590.0,117.74,117.74
212093839,2026-01-16 11:02:48.000000,2026-02-04 22:04:11.000000,Sm,Acne Studios,Cardigan,Q2,600.0,125.74,125.74
205799932,2025-10-22 03:05:10.000000,2025-12-19 04:32:15.000000,Med (Estimated),Acne Studios,Cardigan,Q3,470.0,117.74,117.74
214518258,2026-02-19 05:04:51.000000,2026-02-20 17:39:38.000000,38,Acne Studios,Cargo Pants,Q2,835.0,275.74,275.74
209031363,2025-11-25 19:05:16.000000,2025-11-26 17:04:55.000000,38,Acne Studios,Cargo Pants,Q2,680.0,278.74,278.74
210714371,2025-12-24 05:05:00.000000,2026-02-20 16:46:21.000000,40,Acne Studios,Casual Dress,Q1,750.0,195.74,195.74
209284564,2025-12-02 04:07:36.000000,2025-12-27 00:33:08.000000,38,Acne Studios,Casual Dress,Q1,1900.0,266.74,266.74
207521600,2025-11-05 20:05:25.000000,2025-12-22 02:43:45.000000,34,Acne Studios,Casual Dress,Q1,500.0,125.74,125.74
207371586,2025-11-06 00:08:46.000000,2026-02-20 14:07:32.000000,Med,Acne Studios,Casual Dress,Q1,670.0,221.74,211.74
208475488,2025-11-19 10:03:03.000000,2025-11-21 17:00:01.000000,Med,Acne Studios,Casual Dress,Q2,620.0,93.74,93.74
210462644,2025-12-24 19:04:58.000000,2026-01-18 00:17:28.000000,Med,Acne Studios,Casual Dress,Q2,750.0,164.74,164.74
207732383,2025-11-07 13:05:06.000000,2025-12-19 19:37:53.000000,34,Acne Studios,Casual Dress,Q2,850.0,136.74,136.74
211252283,2025-12-20 14:04:43.000000,2026-03-02 00:35:22.000000,34,Acne Studios,Casual Dress,Q2,620.0,210.74,210.74
209881087,2025-12-12 14:04:19.000000,2025-12-26 20:23:55.000000,40,Acne Studios,Casual Dress,Q2,700.0,126.74,126.74
206942640,2025-10-24 19:07:35.000000,2025-11-23 12:29:13.000000,Med,Acne Studios,Casual Dress,Q2,400.0,79.74,99.74
210969333,2025-12-19 20:04:30.000000,2025-12-20 09:09:43.000000,42,Acne Studios,Casual Dress,Q2,750.0,142.74,142.74
207041390,2025-10-30 09:01:36.000000,2026-02-16 13:49:17.000000,40,Acne Studios,Casual Dress,Q2,1500.0,284.74,270.74
209649435,2025-12-11 11:07:04.000000,2026-03-23 22:59:51.000000,Sm,Acne Studios,Casual Dress,Q3,650.0,58.74,56.74
213215960,2026-01-22 19:05:55.000000,2026-03-21 15:35:52.000000,50,Acne Studios,Casual Pants,Q1,440.0,348.74,272.74
216946147,2026-03-12 14:05:52.000000,2026-03-13 17:01:34.000000,40,Acne Studios,Casual Pants,Q2,420.0,155.74,155.74
210005712,2025-12-14 20:04:36.000000,2026-01-16 21:18:03.000000,36,Acne Studios,Casual Pants,Q2,440.0,92.74,101.74
208335368,2025-11-11 18:06:47.000000,2025-12-02 01:10:08.000000,34,Acne Studios,Casual Pants,Q2,470.0,117.74,105.74
207213661,2025-10-30 21:05:23.000000,2025-12-05 15:03:21.000000,Sm,Acne Studios,Casual Pants,Q2,400.0,120.74,85.74
207213734,2025-10-30 21:05:23.000000,2025-11-06 20:21:36.000000,Med,Acne Studios,Casual Pants,Q2,450.0,180.74,180.74
210516415,2025-12-16 20:05:22.000000,2025-12-23 21:35:59.000000,34,Acne Studios,Casual Pants,Q3,210.0,41.74,41.74
212585216,2026-01-12 23:05:25.000000,2026-02-02 08:28:44.000000,Sm,Acne Studios,Casual Skirt,Q1,580.0,232.74,232.74
207136979,2025-10-30 09:01:39.000000,2025-10-30 13:55:59.000000,36,Acne Studios,Casual Skirt,Q1,620.0,117.74,117.74
214558100,2026-02-10 15:05:09.000000,2026-03-15 01:30:26.000000,Sm,Acne Studios,Casual Skirt,Q1,450.0,135.74,135.74
206419996,2025-10-30 21:05:08.000000,2025-11-02 23:46:15.000000,36,Acne Studios,Casual Skirt,Q1,440.0,140.74,140.74
211598648,2025-12-13 18:35:51.000000,2025-12-17 21:20:12.000000,38,Acne Studios,Coat,Q1,3300.0,894.74,894.74
213504536,2026-01-23 00:08:32.000000,2026-02-08 18:04:12.000000,40,Acne Studios,Cocktail Dress,Q1,800.0,240.74,240.74
207549030,2025-11-06 16:05:42.000000,2025-11-20 19:03:20.000000,XS,Acne Studios,Cocktail Dress,Q2,680.0,149.74,149.74
207559527,2025-11-06 13:06:16.000000,2025-12-24 03:10:36.000000,Sm,Acne Studios,Cocktail Dress,Q2,180.0,45.74,45.74
212284300,2026-01-17 16:04:40.000000,2026-03-01 15:52:31.000000,Fits all women,Acne Studios,Crossbody Bag,Q2,510.0,112.74,112.74
211729646,2026-01-07 10:06:17.000000,2026-01-12 21:41:22.000000,L/XL,Acne Studios,Denim Jacket,Q2,900.0,387.74,387.74
207136938,2025-10-29 11:06:39.000000,2025-11-06 00:45:04.000000,Med,Acne Studios,Denim Skirt,Q1,470.0,267.74,267.74
207830831,2025-11-10 23:05:10.000000,2026-02-16 03:56:55.000000,34,Acne Studios,Denim Skirt,Q2,600.0,366.74,348.74
214544573,2026-02-07 18:08:42.000000,2026-03-24 19:55:03.000000,34,Acne Studios,Denim Skirt,Q2,210.0,155.74,0.0
210516507,2025-12-16 23:05:22.000000,2025-12-21 21:19:32.000000,36,Acne Studios,Dress Pants,Q2,300.0,98.74,98.74
208107693,2025-11-11 03:05:14.000000,2025-11-13 02:40:41.000000,Fits all women,Acne Studios,Ear Muffs,Q1,110.0,38.74,40.74
213702588,2026-01-30 14:05:26.000000,2026-02-14 18:30:04.000000,Med,Acne Studios,Fleece,Q2,570.0,148.74,139.74
206390114,2025-11-12 10:01:51.000000,2025-12-13 00:30:40.000000,36,Acne Studios,Formal Skirt,Q1,300.0,126.74,113.74
206188403,2025-10-23 14:05:56.000000,2026-02-28 17:28:26.000000,40,Acne Studios,Formal Skirt,Q2,540.0,172.74,0.0
208771806,2025-11-20 04:05:10.000000,2026-02-16 04:37:18.000000,34,Acne Studios,Formal Skirt,Q2,420.0,126.74,126.74
209035437,2025-11-29 16:08:29.000000,2026-02-22 19:30:19.000000,Fits all women,Acne Studios,Hat,Q3,150.0,70.74,0.0
210412548,2025-12-17 04:05:08.000000,2026-01-03 23:35:53.000000,40,Acne Studios,Heels,Q2,800.0,175.74,175.74
205818412,2025-10-17 20:06:51.000000,2026-01-19 16:29:02.000000,39,Acne Studios,Heels,Q3,685.0,102.74,27.74
208678544,2025-11-22 04:05:31.000000,2026-03-15 01:25:50.000000,50,Acne Studios,Jacket,Q1,450.0,139.74,132.74
214025939,2026-02-03 20:05:08.000000,2026-03-15 05:48:58.000000,XXS,Acne Studios,Jacket,Q2,470.0,282.74,0.0
206135391,2025-10-22 14:05:19.000000,2025-12-19 01:05:18.000000,24,Acne Studios,Jeans,Q1,320.0,118.74,118.74
214823182,2026-02-28 00:06:13.000000,2026-02-28 03:41:27.000000,26,Acne Studios,Jeans,Q1,470.0,265.74,265.74
209431160,2025-12-05 05:05:26.000000,2025-12-11 22:00:55.000000,29,Acne Studios,Jeans,Q1,380.0,91.74,91.74
207633849,2025-11-07 06:07:30.000000,2026-01-04 15:32:52.000000,29,Acne Studios,Jeans,Q1,500.0,90.74,90.74
213204425,2026-02-11 01:05:49.000000,2026-02-17 22:14:29.000000,25 - 30,Acne Studios,Jeans,Q1,390.0,191.74,191.74
207558060,2025-11-05 22:05:32.000000,2026-01-29 18:43:22.000000,29,Acne Studios,Jeans,Q1,465.0,148.74,0.0
210675956,2025-12-22 20:05:38.000000,2025-12-31 04:02:22.000000,32,Acne Studios,Jeans,Q1,950.0,299.74,299.74
211546813,2026-01-01 14:04:33.000000,2026-02-19 03:25:36.000000,29,Acne Studios,Jeans,Q1,260.0,80.74,80.74
209434629,2025-12-05 04:05:39.000000,2026-01-28 03:52:25.000000,27,Acne Studios,Jeans,Q1,250.0,75.74,75.74
212661162,2026-01-19 19:09:51.000000,2026-01-23 16:44:00.000000,30,Acne Studios,Jeans,Q2,261.0,65.74,65.74
206973981,2025-10-30 12:05:11.000000,2025-12-30 05:09:07.000000,28,Acne Studios,Jeans,Q2,420.0,96.74,45.74
209001591,2025-11-24 01:04:50.000000,2025-12-01 17:39:12.000000,32,Acne Studios,Jeans,Q2,327.0,71.74,71.74
210238479,2025-12-13 05:04:26.000000,2026-01-18 05:34:27.000000,XS,Acne Studios,Jeans,Q2,374.0,78.74,3.74
211422191,2025-12-21 15:04:28.000000,2026-03-22 17:26:45.000000,25,Acne Studios,Jeans,Q2,470.0,117.74,0.0
216171560,2026-02-22 01:04:58.000000,2026-03-17 01:35:30.000000,30,Acne Studios,Jeans,Q2,580.0,149.74,105.74
214470644,2026-02-14 06:04:40.000000,2026-03-19 20:55:22.000000,25,Acne Studios,Jeans,Q2,360.0,154.74,154.74
214127728,2026-02-20 04:05:10.000000,2026-02-21 23:13:32.000000,25,Acne Studios,Jeans,Q2,510.0,101.74,101.74
209316224,2025-11-30 14:05:12.000000,2026-02-28 16:31:30.000000,30,Acne Studios,Jeans,Q2,150.0,100.74,0.0
209695551,2025-12-08 22:07:33.000000,2025-12-10 14:52:04.000000,28,Acne Studios,Jeans,Q2,260.0,70.74,70.74
206920766,2025-10-29 00:06:40.000000,2025-11-07 04:14:35.000000,29,Acne Studios,Jeans,Q2,520.0,114.74,114.74
211216610,2025-12-24 18:04:46.000000,2025-12-25 00:28:57.000000,32,Acne Studios,Jeans,Q2,620.0,123.74,123.74
210807123,2025-12-15 15:06:08.000000,2025-12-22 03:01:28.000000,28,Acne Studios,Jeans,Q2,540.0,113.74,113.74
206813424,2025-10-25 23:05:02.000000,2026-01-18 06:26:22.000000,26,Acne Studios,Jeans,Q2,390.0,74.74,0.0
209150847,2025-12-01 22:06:40.000000,2026-02-03 20:53:16.000000,27,Acne Studios,Jeans,Q2,540.0,221.74,125.74
207558573,2025-11-05 19:06:10.000000,2026-01-29 18:43:22.000000,25,Acne Studios,Jeans,Q2,420.0,94.74,0.0
210574722,2025-12-19 02:05:10.000000,2026-01-05 19:43:13.000000,27,Acne Studios,Jeans,Q2,374.0,86.74,86.74
206018634,2025-10-25 03:05:31.000000,2025-10-28 12:33:01.000000,36,Acne Studios,Jeans,Q2,480.0,81.74,81.74
208982633,2025-11-25 20:09:40.000000,2025-12-02 19:38:40.000000,31,Acne Studios,Jeans,Q2,540.0,81.74,81.74
209015717,2025-11-26 23:04:47.000000,2026-01-17 05:40:14.000000,0,Acne Studios,Jeans,Q2,300.0,48.74,41.74
208708203,2025-11-30 04:06:38.000000,2026-01-20 17:24:55.000000,24,Acne Studios,Jeans,Q2,390.0,85.74,75.74
210890774,2025-12-24 01:05:36.000000,2026-01-17 17:00:52.000000,30,Acne Studios,Jeans,Q2,270.0,67.74,47.74
210310502,2025-12-13 20:04:36.000000,2026-03-02 17:10:43.000000,24,Acne Studios,Jeans,Q2,310.0,65.74,65.74
207861517,2025-11-07 14:05:11.000000,2026-01-03 23:11:12.000000,25,Acne Studios,Jeans,Q2,263.0,60.74,60.74
212986384,2026-01-20 18:05:52.000000,2026-01-21 05:36:25.000000,32,Acne Studios,Jeans,Q2,620.0,105.74,105.74
213936468,2026-02-07 02:04:37.000000,2026-03-24 13:50:52.000000,29,Acne Studios,Jeans,Q2,420.0,75.74,0.0
